A20WT1_1130,A20WT2_1130,A20WT3_1130,A20WT1_1230,A20WT2_1230,A20WT3_1230,A20WT1_1630,A20WT2_1630,A20WT3_1630,A20MG1_1130,A20MG2_1130,A20MG3_1130,A20MG1_1230,A20MG2_1230,A20MG3_1230,A20MG1_1630,A20MG2_1630,A20MG3_1630,A21WT1_1130,A21WT2_1130,A21WT3_1130,A21WT4_1130,A21WT5_1130,A21WT6_1130,A21WT1_1330,A21WT3_1330,A21WT2_1330,A21WT4_1330,A21WT5_1330,A21WT6_1330,A21WT1_1530,A21WT2_1530,A21WT3_1530,A21WT4_1530,A21WT5_1530,A21WT6_1530,A21WT1_1800,A21WT2_1800,A21WT3_1800,A21WT4_1800,A21WT5_1800,A21WT6_1800,A21MG1_1130,A21MG2_1130,A21MG3_1130,A21MG4_1130,A21MG5_1130,A21MG6_1130,A21MG1_1330,A21MG2_1330,A21MG3_1330,A21MG4_1330,A21MG5_1330,A21MG6_1330,A21MG1_1530,A21MG2_1530,A21MG3_1530,A21MG4_1530,A21MG5_1530,A21MG6_1530,A21MG1_1800,A21MG2_1800,A21MG3_1800,A21MG4_1800,A21MG5_1800,A21MG6_1800
6.2442811,5.7370455,4.2016775,4.0147787,3.7211357,3.8711111,2.9222765,3.3624199,2.1116255,5.1465286,5.6538681,6.4753838,3.1459203,3.1329418,3.9044291,3.4244427,3.6323768,3.9093975,3.4924796,4.7599494,4.7109276,3.520976,3.5102744,3.4434877,5.8358616,4.5006821,4.3763002,3.3305097,3.2843953,3.1944443,3.4709635,3.5280169,3.3705185,3.3667132,3.4128113,3.2221187,2.8350901,2.3989259,2.8268301,3.623067,3.6892728,4.061431,3.9424909,2.9857986,2.5738863,5.3010064,4.7339168,4.0064579,2.6746128,1.5872312,4.6262755,6.6798453,5.5633916,4.2143214,3.3291856,3.3736273,3.5113724,3.3623413,3.4365964,3.4293332,3.0281861,2.7605853,2.661101,2.5669047,2.2191724,3.4942375
6.2010219,5.5997063,4.2862742,4.1043686,3.7449227,3.9020562,3.0571377,3.5152799,2.2772831,5.1964618,5.76937,6.7213544,2.9825852,3.0499763,3.9075368,3.489619,3.6370032,3.7661688,3.5701432,4.7832071,4.7798711,3.6369466,3.5978375,3.5206246,6.0320996,4.6599867,4.3607141,3.3632563,3.3958976,3.2643662,3.45636,3.4945857,3.3385431,3.3385689,3.3733783,3.1517712,2.7843212,2.3595955,2.9239277,3.6131479,3.6622318,4.0372735,3.9900862,3.1531041,2.6309254,5.4484605,4.8210136,4.2001194,2.7828758,1.7356784,4.7579369,6.6357512,5.2278542,3.9686481,3.4592486,3.414153,3.6266435,3.4464573,3.4784766,3.6028341,2.8409093,2.5202007,2.4857602,2.623582,2.2723666,3.551228
6.616088,5.9064749,4.1630671,4.0788027,3.8121234,4.0088227,3.1139882,3.5441437,2.3659322,5.1657355,6.0997962,6.9612709,3.0698491,3.038305,3.9076121,3.4677522,3.5628115,3.4903239,3.4564421,4.7113963,4.7575408,3.4847567,3.5025862,3.4956676,6.028689,4.5152993,4.3192513,3.3651948,3.3471098,3.2137123,3.337575,3.231913,3.1483462,3.1689185,3.208694,3.0087438,2.9725218,2.5178209,3.0144416,3.5748966,3.5678073,4.0297741,4.1634335,3.2631781,2.8028759,5.4644349,4.979537,4.1681562,3.0218636,1.8875475,4.9664732,6.8081856,5.5199849,4.1557553,3.5711431,3.5490981,3.7848571,3.5437195,3.5958929,3.6917081,2.9496295,2.6977578,2.6021738,2.5024334,2.096558,3.3774112
6.5280094,5.9341601,4.1208881,4.0262633,3.7571959,3.9897234,3.1308252,3.5619502,2.3465279,5.1175916,6.0045534,6.8523874,2.9672536,2.8707696,3.8750253,3.5964061,3.7103745,3.5937204,3.4678794,4.7804856,4.7382057,3.4291437,3.5265885,3.5044679,6.2286698,4.7933291,4.6450765,3.6040744,3.5650022,3.4583592,3.3000244,3.2149188,3.1673791,3.1622391,3.1699516,2.9583984,2.7815288,2.3071732,2.8274506,3.61909,3.6462534,4.0143633,4.1020643,3.1179452,2.7139228,5.6025052,4.9680891,4.2463965,3.0024751,1.8366486,4.9334917,6.8389773,5.6599272,4.2801716,3.574602,3.5937137,3.8201512,3.5784051,3.6925481,3.7306833,2.9310861,2.6803017,2.5683262,2.5951134,2.1418792,3.4409088
6.3405935,5.8348482,4.1813799,4.0013819,3.6930581,3.8995927,3.105204,3.4998059,2.2401446,5.1189717,5.9501847,6.8360203,3.0049231,2.892304,3.9167661,3.6251141,3.8022815,3.6788576,3.6527496,4.9445522,4.8645276,3.5489898,3.7296614,3.6454157,6.2819153,4.8998277,4.7935269,3.6339894,3.6294783,3.5780225,3.3930886,3.3955331,3.3357936,3.2808432,3.2892609,3.0963535,2.7920516,2.3462145,2.8569744,3.6700291,3.7412167,4.0617976,4.0765584,3.1591848,2.7173108,5.5711028,4.8509054,4.2575508,2.9386167,1.7693613,4.8551074,6.8019673,5.6812303,4.3422825,3.6262639,3.683251,3.8596266,3.6424767,3.7153763,3.7347037,2.9101367,2.6600481,2.5556034,2.6414843,2.3130395,3.5364285
6.381149,5.8287393,4.3143217,4.0246297,3.7011404,3.8518744,3.0894441,3.4199201,2.1574997,5.2256259,6.1426011,7.0626757,3.2610154,3.141907,4.0417721,3.5497636,3.7523737,3.595385,3.8808963,5.0900879,5.0904084,3.7748601,3.9655581,3.8517672,6.0957614,4.651224,4.594247,3.4002445,3.4493902,3.4539093,3.5427777,3.5770435,3.4927675,3.4171699,3.4558394,3.3176299,3.1070678,2.7313568,3.1592078,3.6777536,3.7429271,4.1493356,4.2130904,3.4164805,2.8921206,5.3269001,4.7247438,4.0975284,2.9834859,1.75898,4.8444212,6.7871874,5.6955339,4.3861894,3.7834712,3.8725191,3.9909143,3.7996644,3.6462542,3.696935,2.9248102,2.7110348,2.6133792,2.5668052,2.4147644,3.5266993
6.5493509,6.0179509,4.4794653,4.0763546,3.7546165,3.969392,3.2073429,3.5824439,2.2963758,5.4621248,6.1778974,7.1045502,3.3132912,3.1327632,4.0988398,3.7909458,3.8617366,3.7357943,3.8567154,5.0887616,5.1130581,3.9029978,3.8847074,3.8520694,6.0845865,4.7057264,4.5942383,3.5222922,3.5543605,3.5536856,3.5553508,3.5104571,3.4609617,3.4622636,3.4352683,3.2895413,2.9369719,2.6091127,3.0406049,3.6740613,3.7042939,4.1168753,4.2915143,3.2319212,2.7880994,5.2729899,4.6521181,3.8799109,3.0551187,1.6338809,4.7786108,6.8058231,5.7477495,4.4167008,3.9066917,4.0304741,4.169382,4.0260087,3.5125688,3.5870986,2.7925306,2.5885884,2.5066542,2.6868095,2.2645074,3.5266863
6.4874732,5.8692678,4.5983205,4.2221729,3.9340663,4.1391352,3.2646478,3.6329822,2.3649013,5.3871163,6.001971,6.9005666,3.3844174,3.2424517,4.2017431,3.8822693,3.9773753,3.7307885,3.7218498,4.9519316,4.9659537,3.752785,3.7861115,3.7229209,6.1565318,4.7669727,4.619064,3.5871183,3.5910646,3.5071272,3.6982611,3.6279253,3.5342468,3.6614891,3.4912612,3.4769922,2.7637948,2.4225173,2.8325222,3.7524641,3.8078244,4.1417821,4.2161847,3.2116409,2.6586407,5.3445243,4.650619,3.8984225,2.8096337,1.5050999,4.7162169,6.7141391,5.822282,4.5291812,3.9902124,4.0386231,4.2731207,4.0973516,3.5310785,3.6003993,2.8733002,2.6871264,2.6081145,2.8078015,2.3364731,3.6700504
6.4120858,5.7796936,4.5684211,4.3873565,4.0518403,4.231792,3.3466237,3.6265177,2.4574994,5.2862345,6.0088497,6.9531005,3.3196997,3.2124372,4.1801983,3.8004662,3.9915783,3.7989429,3.7511146,4.9784141,4.9672053,3.7269345,3.8252928,3.7449041,6.155613,4.7130841,4.5691184,3.5104094,3.4814818,3.353981,3.8036337,3.7556108,3.6228925,3.770865,3.5966468,3.6153744,2.8762402,2.4857302,2.9155208,3.8206098,3.9033184,4.1958841,4.2092834,3.3034785,2.6993954,5.4079601,4.695707,4.0056896,2.7317921,1.6183522,4.7976653,6.7195411,5.783607,4.5161361,4.0284914,3.9842277,4.2860658,4.0678596,3.7909083,3.8336667,3.0275622,2.8430128,2.7777138,2.8021916,2.4438753,3.7505247
6.5104858,6.0145037,4.4446288,4.4462959,3.9860293,4.1928759,3.4300394,3.6277619,2.5772887,5.4039292,6.3356325,7.4086587,3.1555393,3.0403889,4.0703081,3.6840933,3.9340698,4.0180859,3.9875246,5.213036,5.1792602,3.9648931,3.9868721,3.9639509,6.0656175,4.6005985,4.4767765,3.3967547,3.3467346,3.2450392,3.7450739,3.7346179,3.6390904,3.6644752,3.6756188,3.5116051,3.2319832,2.7921818,3.3113696,3.8295121,3.8925703,4.246325,4.3267845,3.3255212,2.860872,5.4101696,4.7611909,4.0696101,3.0253116,1.9178796,5.018848,6.8952867,5.6419082,4.3411353,4.0189658,3.9519937,4.2386942,4.0202579,4.1031653,4.1519554,3.0971653,2.8864414,2.8562422,2.6830142,2.4006781,3.649172
6.6373036,6.1522403,4.5897697,4.2326871,3.8598934,4.1147352,3.1427105,3.5279542,2.3703053,5.566741,6.4052671,7.4531982,3.4662989,3.515766,4.4469908,3.7770842,4.0867153,3.9290271,3.9520336,5.0641559,5.0143393,3.8014258,3.9817808,3.8601334,6.1874712,4.7734484,4.6172961,3.5819491,3.5831629,3.3633697,3.6677958,3.7119378,3.6763935,3.6686883,3.6893835,3.4381725,3.2259058,2.7521773,3.3115054,3.9083786,3.9430528,4.3495663,4.1248652,3.1150877,2.6187829,5.513365,4.8527917,4.2232852,2.9481901,1.6893713,5.0587673,6.8893725,5.7474729,4.4384739,3.9554593,3.9131343,4.1956895,3.9499138,3.8043103,4.0270745,3.1256761,2.8962399,2.890992,2.7153696,2.3350211,3.5814759
6.6377445,6.1180174,4.697619,4.1412595,3.7980203,4.1487996,3.0501706,3.4836258,2.1922141,5.4295131,6.3001645,7.3799088,3.489153,3.5693467,4.4724149,4.0215635,4.3058641,3.8701276,4.0644673,5.160287,5.1656008,3.9203536,4.0967519,4.0067545,6.3292655,4.9502231,4.764388,3.7500342,3.7406895,3.5735509,3.6949927,3.7371545,3.6694966,3.6473427,3.674301,3.4321448,3.0794098,2.6805642,3.2218608,3.883481,3.909149,4.3279545,4.4053157,3.4923975,2.8039619,5.4005952,4.706983,4.0673615,3.1246816,1.8425029,5.1200268,6.9570097,5.766758,4.5424469,3.8536978,3.8492329,4.0434189,3.8830456,3.7530079,3.9392769,3.0847812,2.873038,2.7890893,2.6127758,2.2010641,3.4559713
6.6647041,6.1586019,4.5935463,4.3030267,3.9319046,4.2761286,3.1067766,3.4911512,2.1698036,5.2852831,6.3062169,7.3568156,3.3740135,3.3659374,4.2847331,4.0269942,4.2169586,3.9231219,4.0394764,5.1932893,5.2649841,3.9599687,4.0892479,4.0619127,6.4000224,5.005127,4.8179205,3.7813007,3.7625872,3.7010592,3.8681187,3.788465,3.7479373,3.7242038,3.7687195,3.5535813,2.9976619,2.6691049,3.1726955,3.8348921,3.8421295,4.2674934,4.5219301,3.6190144,2.9190133,5.3419819,4.6352461,3.909547,3.2776036,2.0344474,5.1552834,7.051667,5.7951252,4.6400769,3.8200114,3.8835764,4.0117563,3.8888811,3.8240649,3.8427879,3.1529881,2.9683574,2.8057999,2.5235144,2.1551107,3.3844499
6.8194498,6.3851427,4.3506438,4.6086051,4.2365357,4.4117587,3.1371907,3.5155613,2.2751063,5.4021556,6.5242986,7.4300267,3.4156598,3.3084345,4.2179543,3.6619296,3.7630036,4.0419221,3.7405842,4.9661888,5.0259176,3.6671147,3.8584809,3.7962882,6.4201254,4.9626613,4.8097734,3.7323014,3.7646949,3.7109145,4.0805509,3.8098828,3.9420625,3.9206684,3.9752452,3.7486501,3.0931666,2.7108665,3.2078715,3.8597283,3.8320456,4.2869963,4.02052,2.9567505,2.5530125,5.5331179,4.8472237,4.0498686,3.1108306,1.8528383,5.0986299,7.0769868,5.9193628,4.7510197,3.9129939,4.0689719,4.243464,3.992005,3.7587889,3.6877993,3.380824,3.2013943,3.0569094,2.6168394,2.2930403,3.4651974
6.7625462,6.1801533,4.6520721,4.5274593,4.286709,4.4695769,3.1465228,3.5746477,2.2324996,5.365722,6.2819185,7.3493898,3.5030885,3.3456434,4.2666548,3.8324512,3.9981771,4.0428153,4.0957899,5.4769245,5.3599429,4.0405123,4.1954854,4.1351437,6.6884573,5.1657761,5.0719263,4.0233466,4.0297893,4.0500217,3.889253,3.7002188,3.824014,3.7349952,3.8042613,3.6400543,3.2066291,2.6818316,3.2468479,3.8712396,3.9117156,4.359464,4.3055081,3.3453339,2.7466787,5.4285114,4.7391924,4.149773,3.030826,1.7876399,5.0277535,7.0518755,5.8239731,4.7940152,3.9834654,4.1347673,4.3484045,4.0610657,3.7955245,3.8717454,3.2734097,3.0917153,2.9572121,2.7338508,2.3703025,3.5907838
6.6844965,6.1328749,4.7632784,4.5159141,4.214306,4.4768076,3.3586321,3.7798478,2.4518902,5.4291676,6.3077221,7.4276102,3.5735252,3.5276405,4.42326,3.9602194,4.1724781,4.0119633,4.155839,5.5370117,5.4692776,4.2216841,4.2814801,4.2081006,6.561589,5.1092078,5.0335855,3.9675047,4.0196949,3.9374497,3.8219063,3.8628371,3.7949919,3.7829832,3.8127994,3.6528608,3.2993118,2.7641677,3.2953996,3.9706509,4.0050212,4.4353585,4.430635,3.5247516,2.7791356,5.3511098,4.6221688,4.0109236,3.1092085,1.832249,5.0230549,7.0116078,5.7447556,4.7114688,4.0894126,4.2665855,4.4172231,4.1620967,3.9530947,4.10969,3.2274387,3.0094915,2.8706529,3.0239817,2.5694048,3.8724064
6.6984419,6.2685988,4.7816955,4.453254,4.0915104,4.3641998,3.4555979,3.839953,2.549671,5.5603577,6.4863767,7.5390723,3.5431994,3.5623005,4.4527559,4.0624481,4.2129255,4.0015566,4.0754734,5.3323416,5.4020517,4.1766432,4.2079182,4.1293667,6.3241837,4.9756803,4.8094534,3.7755466,3.8716488,3.6227948,3.990497,4.1539771,3.9211941,4.0243641,3.9926769,3.8136921,3.3120945,2.8337143,3.3064145,3.9869736,3.9792895,4.3966402,4.3008212,3.3554806,2.5949983,5.4364662,4.6943597,3.9511968,3.1774139,1.8553136,5.0627676,7.0060432,5.7919173,4.6062549,4.2647942,4.4241649,4.4851809,4.3528106,4.158991,4.312693,3.1961553,2.9347893,2.8175192,3.2145517,2.6887908,4.0367266
6.8376507,6.3961177,4.9683518,4.2052366,4.0152832,4.1528052,3.1651231,3.5348607,2.1638333,5.6257549,6.4513316,7.4692152,3.4291226,3.2807339,4.2444274,4.2748141,4.2815731,4.0307738,4.2749223,5.4297216,5.4585466,4.1753557,4.3106461,4.2732355,6.4222994,5.0663816,4.7303383,3.8514928,3.8774829,3.6129182,4.2299143,4.2448496,4.0687704,4.1541017,4.0996813,3.9423299,3.2377094,2.7551977,3.2661011,3.7979917,3.8044531,4.2135689,4.2136436,3.2153114,2.4731869,5.6375294,4.9492475,4.2481915,3.0949246,1.782646,5.1016201,7.0628243,5.9580544,4.6080636,4.4581867,4.4743909,4.5396726,4.5763277,4.2610908,4.4174923,3.0422051,2.7812667,2.7340017,3.0262385,2.5154726,3.8252111
6.9537619,6.4273234,4.8159324,4.5257294,4.2439621,4.3543093,3.2839785,3.5592975,2.3112299,5.5360093,6.2385394,7.3477353,3.6468026,3.5384153,4.5399493,4.2643994,4.369095,4.0396327,4.3884952,5.5782688,5.5233376,4.3127804,4.3581327,4.4077838,6.32678,4.9645582,4.7752096,3.8090755,3.7546758,3.6395081,4.0310379,4.0372526,3.8943461,3.9543484,3.934113,3.7347785,3.2616603,2.8636093,3.3735268,3.9017886,3.9138346,4.276823,4.6672359,3.7327269,2.9629887,5.4744887,4.7356638,4.1021187,3.3132748,2.0666853,5.22359,7.1303531,6.0183481,4.6845457,4.3088933,4.25988,4.4115062,4.3262076,3.9616685,4.1280134,2.9692091,2.81897,2.7674231,2.7950507,2.3777896,3.6214909
7.0346194,6.5237392,4.8215599,4.7454542,4.3855692,4.4898911,3.4061012,3.6688065,2.4326109,5.6377388,6.2948756,7.5720137,3.8007196,3.7551278,4.6942105,4.1471201,4.3901057,3.9950741,4.3601775,5.5311638,5.5348157,4.3055927,4.3753142,4.4201966,6.4302711,5.0414823,4.9158737,3.9273322,3.7582383,3.8173524,3.7309871,3.7938018,3.6985269,3.7237481,3.7162185,3.4751274,3.3250353,2.9123499,3.3772785,4.0523894,4.071911,4.4199632,4.6358308,3.7073943,2.9473897,5.5813037,4.7768125,4.1775055,3.2149862,1.9286352,5.0770465,7.0140515,5.8546453,4.6000176,4.2718873,4.2364667,4.4624994,4.2328085,3.7950652,3.923072,3.0737331,2.9538208,2.8012006,2.8018285,2.3890386,3.5874922
7.0714535,6.5468294,4.996895,4.688019,4.3278906,4.4699728,3.4479188,3.7635837,2.4613755,5.6750901,6.5768139,7.913832,3.8674427,3.8527627,4.7109378,4.0847794,4.3776462,4.0255803,4.2691845,5.4456659,5.4714059,4.2177865,4.3642953,4.3541456,6.698834,5.2404802,5.1117408,4.1407574,3.9364404,4.013235,3.6730222,3.7378647,3.6601017,3.6792694,3.6437897,3.4316587,3.2712829,2.8179489,3.2308491,4.0717576,4.0818073,4.4511002,4.4335651,3.4830912,2.7349681,5.7293308,4.9179586,4.2827086,3.0995626,1.7108519,4.9967199,6.8888217,5.7224489,4.5419935,4.2950825,4.3385984,4.6003481,4.3261191,3.8554569,3.948662,3.389165,3.1874422,2.9756027,2.9156957,2.4867718,3.6507486
7.0795646,6.356991,5.0806736,4.5452664,4.1923623,4.4620585,3.4967189,3.8225694,2.5605784,5.3061479,6.7534821,7.9099393,4.0030045,3.9987329,4.8865315,4.1975754,4.4183187,4.2393045,4.2443827,5.5790451,5.3671862,4.253053,4.3345341,4.3203627,6.8490968,5.2940242,5.2766778,4.2195466,4.1620969,4.0187642,4.028333,3.9642339,3.8283905,3.8972019,3.8180717,3.7259786,3.0452602,2.6884721,3.0826808,3.906047,3.8815586,4.2686688,4.793067,3.8913215,3.0927699,5.4179236,4.6791787,3.9547958,3.5052326,2.0916798,5.4240107,7.0013721,5.9285683,4.7811424,4.1430959,4.2874505,4.5575384,4.3390969,3.96032,4.0963279,3.7876972,3.4840691,3.4022303,2.8540523,2.52946,3.6412807
7.2105865,6.8023711,4.9896298,4.7516305,4.3552879,4.6838491,3.4701592,3.7509079,2.4823782,5.6462835,6.6294,7.8730194,4.0957991,4.0021936,4.9485559,4.2929192,4.4937916,4.1593337,4.2156399,5.3952846,5.3815565,4.201586,4.3967826,4.2439283,6.6693151,5.2081231,5.1007962,4.1751155,4.0875749,3.9805639,4.2133391,4.1630126,4.0773656,4.1208242,4.023675,3.9119551,3.4188354,3.1005368,3.429031,3.8746652,3.9248598,4.2631241,4.309233,3.3253684,2.5752713,5.4747719,4.7120433,4.0396307,3.2975304,1.926009,5.2153357,6.8012015,5.9165957,4.704806,4.2678237,4.4002671,4.6160318,4.4528297,3.9631818,4.066803,3.5757483,3.3443754,3.3030223,2.8881217,2.5527143,3.6622846
7.0002822,6.6609589,4.8776371,4.872469,4.4039887,4.7450895,3.4002003,3.7026034,2.3727156,5.7847597,6.430865,7.7729353,3.9979653,3.8240119,4.7964472,4.3817001,4.6141967,4.0663966,4.3277061,5.4236198,5.4977951,4.2840982,4.4536419,4.2901012,6.6258059,5.2241343,5.0681066,4.1877425,4.1316407,4.0323945,4.1634542,4.0824847,4.1147877,4.0359184,3.9786411,3.8360349,3.5126682,3.238058,3.5489666,3.7691427,3.883799,4.2376398,3.9495702,2.89047,2.1621416,5.4782285,4.6692989,4.0839266,3.2885334,1.9028367,5.119558,6.7039969,5.7634766,4.5403092,4.3779721,4.4648501,4.6885464,4.4970534,4.1543742,4.3136128,3.1493342,2.9777707,2.8950088,2.875695,2.5316995,3.6549831
6.6571562,6.144039,4.9052361,4.8143432,4.35577,4.6478676,3.3140689,3.6691481,2.3053096,5.5653609,6.4123546,7.7654194,3.8031927,3.6553738,4.6054527,4.3230441,4.5917821,4.0963867,4.4674098,5.5799359,5.5672275,4.4359985,4.4819614,4.3821126,6.6976181,5.2846348,5.1903754,4.2571803,4.2945002,4.138223,3.9961005,3.8721016,3.9368216,3.7915088,3.8051673,3.6391351,3.1530651,2.882319,3.2614631,3.5927598,3.7347371,4.1030045,4.016122,2.975394,2.1744375,5.3278308,4.4600669,3.9065891,3.4926088,2.0614564,5.1982077,6.7527616,5.7023541,4.5473985,4.4621886,4.5071444,4.7748713,4.5262999,4.4289523,4.6533617,3.0188429,2.7953284,2.7106921,2.8356367,2.4820098,3.6246567
6.7810511,6.3889227,5.1333648,4.7744189,4.5029235,4.6717162,3.2340804,3.5482264,2.2803367,5.4420101,6.6920042,8.0302986,3.7654817,3.769315,4.6752721,3.9804295,4.225036,4.1918138,4.3754923,5.3681918,5.3997934,4.3970395,4.499752,4.2973845,6.5174202,5.1557896,5.1265681,4.2481891,4.2605329,4.1425367,3.9423795,3.9134563,3.7877679,3.8271946,3.8765688,3.6387788,2.8107906,2.4149207,2.9138744,3.5245953,3.6914654,3.9194508,4.1902448,3.2574723,2.3143501,5.1953234,4.2330915,3.6188264,3.3644033,1.9696088,5.0176484,6.6932197,5.9241277,4.8386819,4.6779495,4.6848047,4.9124059,4.7011296,4.4141369,4.5011875,3.5090547,3.1563373,3.2365884,2.893492,2.4501729,3.6149331
6.8079858,6.3842353,4.9951706,4.763868,4.3969697,4.627931,3.2241455,3.5986813,2.3556121,5.2222022,6.5132092,7.8682154,3.9181019,3.8196581,4.7127075,4.0971346,4.2489083,3.9935566,4.2092347,5.0929684,5.1130019,4.2120958,4.2741501,4.177327,6.231553,5.1196877,4.9719004,4.160388,4.0773134,4.0050262,4.1825221,4.0022789,3.9663872,4.0294586,4.0644044,3.8625439,2.9192911,2.514641,3.0653163,3.6788657,3.7166635,4.0318192,4.3844258,3.4127975,2.5009327,4.9670875,4.0574237,3.4046474,3.5065902,2.091093,5.1298054,6.5928586,5.675267,4.6324369,4.5808611,4.610062,4.8208894,4.5807082,4.1753046,4.182239,3.5171328,3.2960361,3.3553213,2.925492,2.4744838,3.5448884
6.7965191,6.430748,5.1785266,4.7565649,4.3559108,4.6109658,3.1351041,3.45781,2.2058228,5.2099625,6.2623296,7.5989465,4.0159297,3.8518789,4.7478483,4.2090385,4.4034378,3.9289389,4.2914915,5.1385374,5.1339815,4.2201308,4.4147688,4.2290804,6.0990796,5.1507169,4.8754104,4.1189674,4.0109838,3.9484242,4.2597013,3.9835527,4.0087854,4.1036224,4.0939467,3.8569429,3.1855657,2.8551966,3.2519797,3.5725476,3.5291649,3.9267272,4.2192354,3.2869173,2.3938988,4.8168793,3.990233,3.355578,3.4748095,2.0175877,5.0134211,6.3713714,5.4063713,4.3382143,4.4635082,4.4767519,4.7338907,4.4468882,4.0193843,4.0410419,3.4549606,3.3114887,3.2318783,2.9092677,2.4373036,3.4263219
6.7662425,6.527058,5.4675999,4.7504737,4.4461429,4.6432646,3.0359469,3.2213823,1.9465784,5.304513,6.2256157,7.5540916,3.9800895,3.8543696,4.7396104,4.2429372,4.5612415,4.1242024,4.5652401,5.4165673,5.3794286,4.4573083,4.7920398,4.4192073,6.0869357,5.1090864,4.8046424,4.1066598,4.0375694,3.9469987,4.1340569,3.9503022,3.8784913,4.0505894,3.9979982,3.6634211,3.266549,3.0249594,3.1925723,3.2242343,3.2067405,3.5624603,3.8351109,3.0322521,2.0743715,4.8048225,4.0110528,3.4144031,3.3053982,1.7998583,4.714802,6.1447122,5.3326845,4.2603604,4.4457528,4.3977455,4.7126888,4.4277899,3.9717653,4.0972596,3.431134,3.2373332,3.0520443,2.8619512,2.3457584,3.31794
6.647681,6.3160763,4.8680105,4.7536611,4.4164785,4.6433157,3.1695027,3.4020174,2.0746471,5.0588189,6.4120875,7.8660663,3.9176153,3.7391169,4.5679949,4.5420987,4.7788081,4.3188124,4.6184741,5.4212919,5.3086971,4.6258281,4.5979258,4.4909023,5.9165856,4.8498214,4.5977404,3.9912876,3.8831821,3.7670036,4.1853733,4.1606495,3.9815001,4.1406801,4.0774554,3.7792852,2.9514674,2.7498307,2.9468223,3.1584541,3.1603608,3.4208498,3.8178921,3.0198713,2.0062521,4.8329425,4.0186156,3.3951908,3.5013878,1.9288278,4.8385517,6.1737335,5.319091,4.4222107,4.4143599,4.3465721,4.6189894,4.4323511,3.8026196,4.0692575,3.1649515,3.0038151,2.8937818,2.827485,2.3301055,3.292095
6.3790534,6.0953009,4.9838012,4.5031055,4.0894556,4.4238756,3.0783838,3.418271,2.0445337,5.0761751,6.3212824,7.6621061,3.7070096,3.5574012,4.2606247,4.3430293,4.4974794,4.3173513,4.5021515,5.3789677,5.2989239,4.4866115,4.5515017,4.4711752,6.0218617,5.0501364,4.7873504,4.124506,4.0256422,3.9644657,4.0098104,3.9982398,3.966769,4.0696013,3.9743352,3.6812489,2.894055,2.7304658,2.8947047,3.2553488,3.2681212,3.554515,3.7090134,2.9626771,2.0121258,4.656274,3.8278101,3.1721283,3.3223384,1.7734402,4.7671942,6.1064873,5.4630981,4.4589653,4.4760789,4.3474952,4.6139064,4.5219352,3.9233957,4.083514,3.1064479,2.9617812,2.8620384,2.7839875,2.2915639,3.1533738
6.3828803,6.1330886,5.2988735,4.5639957,4.2059264,4.5198896,3.0772682,3.5411788,2.1693834,5.301061,6.3439368,7.6285579,3.6653547,3.5316196,4.219469,4.2219187,4.3570003,4.1726189,4.4959169,5.3503913,5.3644325,4.4241696,4.5822436,4.4881351,5.9055304,5.0430134,4.7615832,4.0387472,3.9827807,3.8746041,3.9246131,3.9103336,3.9008458,3.9964152,3.932571,3.6407429,2.9636977,2.8210758,3.0102135,3.2664742,3.2737353,3.5742012,3.6113826,2.8631663,1.9449216,4.4924472,3.6678733,3.027033,3.2079438,1.765077,4.6611265,5.9695074,5.3755471,4.3287615,4.5502765,4.4031103,4.6866381,4.636057,4.0811153,4.079836,3.1681124,3.072293,2.9007036,2.9597008,2.4881294,3.2877409
6.7747793,6.44271,5.4051548,4.9366487,4.7131413,4.8983763,3.2936964,3.789216,2.4535953,5.4709994,6.6075915,8.0055668,3.7839508,3.6319417,4.4247191,4.335366,4.5215493,4.0770845,4.691478,5.4103664,5.4548636,4.5876734,4.6512434,4.5911095,5.5820985,4.7136889,4.4417788,3.7489598,3.7100642,3.4939385,4.0676585,4.1101792,3.9167385,4.0258269,4.0369354,3.7877762,3.0425612,2.8966707,3.1990188,3.1599813,3.1440548,3.4253683,3.6881903,2.8637469,1.8828514,4.5275715,3.7151045,3.1406097,3.3967379,2.0539888,4.7200049,5.9331638,5.1472439,4.2193718,4.6353349,4.5310492,4.8355986,4.745668,4.1215907,4.0726127,3.2070077,3.1925265,2.956777,3.1685176,2.7131647,3.5680816
7.1841392,6.7207758,5.4258153,4.8441828,4.5142075,4.7733095,3.4871615,3.7593629,2.4188246,5.252253,6.7544798,8.1985553,3.6300305,3.5332092,4.330928,4.1223622,4.3868231,4.2953503,4.8873652,5.6425571,5.5044679,4.7102198,4.8701818,4.7034897,5.8025572,4.8313654,4.5722035,3.9544244,3.833906,3.7779116,4.2276518,4.3197134,4.1304568,4.1057555,4.0828722,3.9357693,3.1715773,3.0102103,3.3618008,3.1912248,3.1434694,3.5305561,4.0365397,3.1809719,2.1376746,4.7883351,3.9676976,3.4550046,3.6440741,2.2518347,5.0161382,6.2240643,5.4650871,4.479361,4.8427717,4.7585763,5.0857351,4.8799569,4.1471961,4.1846585,3.1441579,3.1615994,3.0233333,2.7660969,2.2349769,3.2296296
