leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    22.01    22.07    22.13    22.18    22.24    22.29    22.34    22.39    22.44    22.49    22.54    22.58    22.63    22.67    22.72    22.76    22.80    22.84    22.88    22.92    22.96    23.00    23.04    23.08    23.12    23.16    23.20    23.25    23.29    23.33    23.37    23.41    23.45    23.50    23.54    23.58    23.63    23.67    23.72    23.77    23.82    23.87    23.92    23.97    24.02    24.08    24.13    24.19    24.25    24.31    24.37    24.44    24.50    24.57    24.64    24.72    24.79    24.87    24.95    25.04    19.23    19.30    19.36    19.43    19.49    19.55    19.61    19.67    19.73    19.78    19.84    19.90    19.96    20.02    20.07    20.13    20.19    20.25    20.31    20.37    20.43    20.49    20.55    20.62    20.68    20.74    20.81    20.87    20.94    21.00    21.07    21.13    21.20    21.26    21.33    21.40    21.46    21.53    21.60    21.66    21.73    21.80    21.87    21.93    22.00    22.07    22.14    22.20    22.27    22.34    22.41    22.48    22.55    22.62    22.69    22.76    22.84    22.91    22.99    23.06    21.98    21.99    21.99    22.00    22.00    22.01    22.01    22.01    22.02    22.02    22.02    22.03    22.03    22.04    22.05    22.05    22.06    22.07    22.08    22.09    22.11    22.12    22.14    22.15    22.17    22.19    22.21    22.24    22.26    22.29    22.31    22.34    22.37    22.40    22.43    22.47    22.50    22.54    22.58    22.61    22.65    22.70    22.74    22.78    22.83    22.87    22.92    22.97    23.02    23.07    23.12    23.17    23.23    23.28    23.34    23.40    23.46    23.53    23.59    23.66
    23.22    23.28    23.35    23.41    23.47    23.52    23.58    23.63    23.68    23.72    23.77    23.81    23.85    23.89    23.93    23.97    24.01    24.04    24.08    24.11    24.15    24.18    24.21    24.25    24.28    24.31    24.34    24.37    24.41    24.44    24.47    24.50    24.53    24.57    24.60    24.63    24.66    24.70    24.73    24.77    24.80    24.84    24.87    24.91    24.95    24.99    25.03    25.07    25.12    25.16    25.20    25.25    25.30    25.35    25.40    25.45    25.51    25.57    25.63    25.69    19.39    19.46    19.53    19.60    19.66    19.73    19.79    19.85    19.90    19.96    20.02    20.07    20.12    20.18    20.23    20.28    20.34    20.39    20.44    20.49    20.55    20.60    20.65    20.71    20.76    20.81    20.87    20.92    20.97    21.03    21.08    21.13    21.19    21.24    21.29    21.35    21.40    21.45    21.51    21.56    21.61    21.66    21.71    21.77    21.82    21.87    21.92    21.97    22.02    22.07    22.12    22.17    22.22    22.28    22.33    22.38    22.43    22.48    22.54    22.59    23.16    23.12    23.09    23.05    23.01    22.97    22.94    22.90    22.87    22.83    22.80    22.77    22.74    22.71    22.68    22.66    22.63    22.61    22.59    22.57    22.56    22.54    22.53    22.52    22.51    22.51    22.50    22.50    22.50    22.50    22.50    22.51    22.52    22.52    22.53    22.54    22.56    22.57    22.59    22.60    22.62    22.64    22.66    22.68    22.70    22.73    22.75    22.77    22.80    22.83    22.86    22.89    22.92    22.95    22.98    23.01    23.05    23.09    23.12    23.16
    25.99    26.06    26.13    26.19    26.26    26.31    26.36    26.41    26.46    26.50    26.54    26.57    26.61    26.64    26.67    26.70    26.73    26.75    26.78    26.80    26.82    26.84    26.86    26.88    26.90    26.92    26.94    26.96    26.98    26.99    27.01    27.03    27.05    27.07    27.09    27.11    27.13    27.15    27.17    27.19    27.21    27.23    27.26    27.28    27.31    27.33    27.36    27.39    27.41    27.44    27.47    27.51    27.54    27.57    27.61    27.64    27.68    27.72    27.76    27.80    19.65    19.74    19.81    19.88    19.95    20.01    20.07    20.12    20.18    20.23    20.27    20.32    20.36    20.40    20.44    20.48    20.52    20.56    20.60    20.63    20.67    20.71    20.74    20.78    20.81    20.85    20.89    20.92    20.96    20.99    21.03    21.06    21.10    21.13    21.16    21.20    21.23    21.27    21.30    21.33    21.37    21.40    21.43    21.46    21.49    21.53    21.56    21.59    21.62    21.65    21.68    21.71    21.74    21.77    21.80    21.83    21.86    21.89    21.92    21.95    25.83    25.62    25.41    25.22    25.03    24.84    24.67    24.51    24.35    24.20    24.05    23.91    23.78    23.66    23.54    23.43    23.32    23.23    23.13    23.04    22.96    22.88    22.81    22.75    22.68    22.63    22.57    22.53    22.48    22.44    22.40    22.37    22.34    22.31    22.29    22.27    22.25    22.23    22.22    22.21    22.20    22.19    22.18    22.18    22.17    22.17    22.17    22.17    22.18    22.18    22.19    22.19    22.20    22.21    22.22    22.23    22.24    22.25    22.26    22.28
