reflectance 
fraction of radiation in observation direction *pi / irradiance 
  0.01709  0.01708  0.01707  0.01705  0.01704  0.01703  0.01702  0.01701  0.01700  0.01699  0.01698  0.01697  0.01697  0.01696  0.01695  0.01695  0.01694  0.01694  0.01694  0.01694  0.01694  0.01693  0.01694  0.01694  0.01695  0.01695  0.01695  0.01696  0.01697  0.01698  0.01699  0.01700  0.01702  0.01703  0.01704  0.01706  0.01707  0.01709  0.01711  0.01712  0.01713  0.01715  0.01716  0.01718  0.01719  0.01720  0.01721  0.01722  0.01723  0.01724  0.01725  0.01726  0.01727  0.01728  0.01729  0.01730  0.01731  0.01732  0.01732  0.01734  0.01735  0.01735  0.01737  0.01738  0.01739  0.01740  0.01741  0.01742  0.01743  0.01744  0.01746  0.01746  0.01747  0.01749  0.01749  0.01750  0.01752  0.01753  0.01754  0.01755  0.01757  0.01758  0.01760  0.01762  0.01764  0.01767  0.01769  0.01771  0.01774  0.01777  0.01780  0.01783  0.01786  0.01789  0.01793  0.01797  0.01801  0.01805  0.01810  0.01815  0.01821  0.01827  0.01833  0.01840  0.01849  0.01857  0.01867  0.01877  0.01888  0.01901  0.01916  0.01932  0.01948  0.01964  0.01984  0.02003  0.02025  0.02047  0.02070  0.02095  0.02123  0.02179  0.02250  0.02309  0.02379  0.02450  0.02529  0.02604  0.02687  0.02766  0.02851  0.02933  0.03021  0.03102  0.03189  0.03273  0.03362  0.03449  0.03540  0.03626  0.03717  0.03808  0.03903  0.04000  0.04104  0.04200  0.04306  0.04408  0.04513  0.04610  0.04710  0.04807  0.04901  0.04985  0.05065  0.05127  0.05184  0.05248  0.05305  0.05300  0.05284  0.05207  0.05123  0.05035  0.04948  0.04864  0.04773  0.04680  0.04585  0.04492  0.04400  0.04308  0.04222  0.04138  0.04060  0.03986  0.03918  0.03856  0.03799  0.03745  0.03696  0.03649  0.03607  0.03567  0.03533  0.03498  0.03467  0.03440  0.03414  0.03393  0.03371  0.03352  0.03336  0.03319  0.03307  0.03296  0.03284  0.03274  0.03264  0.03254  0.03243  0.03231  0.03218  0.03202  0.03184  0.03165  0.03144  0.03119  0.03094  0.03067  0.03039  0.03012  0.02984  0.02956  0.02929  0.02902  0.02877  0.02853  0.02831  0.02812  0.02795  0.02780  0.02769  0.02759  0.02750  0.02744  0.02739  0.02736  0.02735  0.02732  0.02730  0.02727  0.02722  0.02715  0.02705  0.02692  0.02677  0.02657  0.02635  0.02610  0.02584  0.02557  0.02528  0.02500  0.02472  0.02446  0.02422  0.02400  0.02381  0.02363  0.02347  0.02335  0.02324  0.02312  0.02301  0.02290  0.02276  0.02262  0.02246  0.02229  0.02211  0.02194  0.02177  0.02161  0.02147  0.02134  0.02123  0.02114  0.02107  0.02101  0.02098  0.02095  0.02094  0.02094  0.02095  0.02097  0.02100  0.02104  0.02110  0.02117  0.02126  0.02138  0.02155  0.02176  0.02205  0.02242  0.02291  0.02356  0.02434  0.02534  0.02657  0.02808  0.02988  0.03201  0.03448  0.03729  0.04044  0.04395  0.04779  0.05195  0.05639  0.06111  0.06597  0.07104  0.07623  0.08154  0.08694  0.09246  0.09808  0.10378  0.10962  0.11557  0.12161  0.12779  0.13411  0.14053  0.14708  0.15369  0.16038  0.16718  0.17403  0.18094  0.18790  0.19481  0.20172  0.20857  0.21534  0.22206  0.22859  0.23508  0.24140  0.24752  0.25356  0.25938  0.26500  0.27033  0.27539  0.28030  0.28495  0.28937  0.29356  0.29747  0.30116  0.30453  0.30766  0.31064  0.31334  0.31587  0.31808  0.32022  0.32216  0.32377  0.32528  0.32668  0.32797  0.32914  0.33033  0.33128  0.33223  0.33305  0.33319  0.33396  0.33490  0.33536  0.33613  0.33675  0.33738  0.33805  0.33873  0.33934  0.33997  0.34059  0.34120  0.34171  0.34232  0.34281  0.34329  0.34378  0.34427  0.34473  0.34522  0.34570  0.34605  0.34639  0.34686  0.34719  0.34750  0.34782  0.34816  0.34835  0.34868  0.34889  0.34911  0.34932  0.34958  0.34977  0.34993  0.35000  0.35024  0.35027  0.35032  0.35037  0.35040  0.35044  0.35049  0.35055  0.35061  0.35063  0.35068  0.35070  0.35072  0.35075  0.35078  0.35083  0.35082  0.35091  0.35090  0.35099  0.35103  0.35117  0.35122  0.35135  0.35141  0.35128  0.35147  0.35157  0.35156  0.35164  0.35156  0.35163  0.35164  0.35164  0.35159  0.35163  0.35157  0.35167  0.35161  0.35165  0.35164  0.35165  0.35167  0.35167  0.35172  0.35174  0.35176  0.35182  0.35186  0.35190  0.35195  0.35198  0.35205  0.35209  0.35216  0.35222  0.35228  0.35235  0.35239  0.35247  0.35253  0.35258  0.35265  0.35271  0.35274  0.35280  0.35283  0.35286  0.35289  0.35292  0.35294  0.35298  0.35299  0.35298  0.35299  0.35300  0.35298  0.35298  0.35299  0.35299  0.35300  0.35300  0.35302  0.35304  0.35307  0.35312  0.35317  0.35322  0.35327  0.35336  0.35339  0.35348  0.35352  0.35357  0.35363  0.35365  0.35371  0.35370  0.35374  0.35374  0.35382  0.35376  0.35389  0.35381  0.35391  0.35391  0.35406  0.35408  0.35410  0.35402  0.35404  0.35410  0.35407  0.35415  0.35416  0.35414  0.35419  0.35425  0.35425  0.35428  0.35424  0.35436  0.35443  0.35442  0.35432  0.35435  0.35429  0.35425  0.35426  0.35424  0.35410  0.35389  0.35370  0.35360  0.35346  0.35334  0.35317  0.35319  0.35286  0.35267  0.35250  0.35259  0.35239  0.35198  0.35175  0.35153  0.35137  0.35111  0.35077  0.35067  0.35050  0.35012  0.34911  0.34888  0.34845  0.34805  0.34763  0.34719  0.34688  0.34647  0.34632  0.34611  0.34583  0.34548  0.34535  0.34542  0.34541  0.34538  0.34535  0.34534  0.34548  0.34545  0.34547  0.34553  0.34547  0.34541  0.34535  0.34535  0.34534  0.34546  0.34543  0.34557  0.34564  0.34581  0.34587  0.34603  0.34621  0.34632  0.34653  0.34672  0.34694  0.34712  0.34731  0.34756  0.34781  0.34796  0.34817  0.34839  0.34862  0.34881  0.34904  0.34926  0.34946  0.34967  0.34988  0.35007  0.35026  0.35048  0.35071  0.35092  0.35114  0.35140  0.35163  0.35190  0.35213  0.35237  0.35260  0.35288  0.35311  0.35333  0.35357  0.35385  0.35412  0.35439  0.35462  0.35489  0.35511  0.35534  0.35554  0.35575  0.35596  0.35623  0.35642  0.35654  0.35666  0.35678  0.35697  0.35716  0.35734  0.35749  0.35768  0.35783  0.35799  0.35814  0.35832  0.35845  0.35860  0.35871  0.35886  0.35904  0.35919  0.35937  0.35954  0.35969  0.35989  0.36003  0.36023  0.36036  0.36053  0.36069  0.36083  0.36099  0.36117  0.36134  0.36150  0.36163  0.36177  0.36190  0.36201  0.36215  0.36228  0.36237  0.36245  0.36254  0.36258  0.36267  0.36273  0.36275  0.36275  0.36277  0.36282  0.36286  0.36290  0.36289  0.36290  0.36289  0.36286  0.36289  0.36286  0.36291  0.36291  0.36289  0.36284  0.36281  0.36282  0.36278  0.36281  0.36274  0.36267  0.36264  0.36249  0.36248  0.36245  0.36247  0.36237  0.36229  0.36229  0.36230  0.36220  0.36219  0.36205  0.36201  0.36202  0.36190  0.36184  0.36171  0.36172  0.36178  0.36180  0.36161  0.36159  0.36150  0.36142  0.36137  0.36117  0.36107  0.36100  0.36097  0.36068  0.36047  0.36007  0.35982  0.35954  0.35927  0.35857  0.35777  0.35702  0.35640  0.35588  0.35534  0.35453  0.35352  0.35210  0.35072  0.34975  0.34894  0.34781  0.34633  0.34482  0.34370  0.34311  0.34245  0.34169  0.34078  0.34001  0.33927  0.33843  0.33799  0.33776  0.33758  0.33737  0.33719  0.33697  0.33684  0.33667  0.33681  0.33662  0.33672  0.33686  0.33695  0.33679  0.33691  0.33699  0.33706  0.33688  0.33666  0.33667  0.33677  0.33682  0.33686  0.33689  0.33669  0.33672  0.33677  0.33679  0.33662  0.33666  0.33644  0.33652  0.33659  0.33657  0.33641  0.33647  0.33648  0.33656  0.33631  0.33635  0.33636  0.33639  0.33642  0.33644  0.33645  0.33677  0.33678  0.33682  0.33685  0.33687  0.33693  0.33661  0.33688  0.33692  0.33696  0.33699  0.33693  0.33692  0.33723  0.33724  0.33693  0.33695  0.33727  0.33721  0.33724  0.33721  0.33727  0.33733  0.33704  0.33711  0.33711  0.33719  0.33690  0.33702  0.33701  0.33675  0.33712  0.33685  0.33694  0.33695  0.33702  0.33701  0.33673  0.33682  0.33651  0.33657  0.33653  0.33621  0.33651  0.33618  0.33613  0.33613  0.33581  0.33575  0.33578  0.33546  0.33541  0.33547  0.33543  0.33513  0.33519  0.33489  0.33494  0.33465  0.33437  0.33469  0.33439  0.33412  0.33443  0.33414  0.33420  0.33390  0.33360  0.33367  0.33336  0.33341  0.33310  0.33289  0.33259  0.33236  0.33205  0.33183  0.33149  0.33152  0.33096  0.33099  0.33077  0.33021  0.32999  0.32977  0.32946  0.32924  0.32902  0.32871  0.32848  0.32827  0.32806  0.32749  0.32728  0.32707  0.32684  0.32637  0.32615  0.32569  0.32549  0.32559  0.32448  0.32460  0.32446  0.32431  0.32396  0.32350  0.32311  0.32267  0.32222  0.32207  0.32140  0.32096  0.32026  0.31989  0.31922  0.31856  0.31788  0.31722  0.31654  0.31535  0.31479  0.31360  0.31293  0.31230  0.31175  0.31117  0.30980  0.30873  0.30765  0.30711  0.30627  0.30537  0.30431  0.30280  0.30130  0.30035  0.29882  0.29775  0.29671  0.29615  0.29513  0.29413  0.29319  0.29180  0.29023  0.28843  0.28690  0.28525  0.28427  0.28267  0.28174  0.28041  0.27915  0.27783  0.27832  0.27564  0.27475  0.27497  0.27504  0.27536  0.27521  0.27386  0.27241  0.27139  0.27036  0.26895  0.26800  0.26671  0.26495  0.26282  0.26020  0.25731  0.25478  0.25157  0.24831  0.24559  0.24262  0.23993  0.23662  0.23534  0.23110  0.22706  0.22232  0.21829  0.21273  0.20716  0.20405  0.19644  0.19470  0.18951  0.18498  0.18061  0.17570  0.17088  0.16407  0.16016  0.15939  0.15525  0.15122  0.14382  0.14010  0.14129  0.13810  0.13544  0.13352  0.13073  0.12274  0.12611  0.12368  0.12200  0.11975  0.11788  0.11640  0.11536  0.11385  0.11202  0.11064  0.10956  0.10891  0.10747  0.10630  0.10531  0.10448  0.10361  0.10259  0.10187  0.10115  0.10080  0.10009  0.09942  0.09903  0.09843  0.09808  0.09779  0.09739  0.09704  0.09674  0.09641  0.09607  0.09575  0.09567  0.09539  0.09534  0.09527  0.09525  0.09502  0.09493  0.09490  0.09486  0.09513  0.09507  0.09507  0.09498  0.09516  0.09512  0.09534  0.09555  0.09580  0.09580  0.09599  0.09643  0.09665  0.09692  0.09730  0.09773  0.09824  0.09893  0.09935  0.09985  0.10054  0.10101  0.10168  0.10237  0.10280  0.10374  0.10429  0.10503  0.10575  0.10630  0.10736  0.10781  0.10853  0.10926  0.11006  0.11060  0.11140  0.11219  0.11279  0.11391  0.11448  0.11535  0.11630  0.11711  0.11780  0.11869  0.11977  0.12071  0.12142  0.12237  0.12341  0.12409  0.12519  0.12604  0.12723  0.12798  0.12876  0.12995  0.13073  0.13154  0.13282  0.13363  0.13450  0.13540  0.13625  0.13751  0.13807  0.13945  0.14046  0.14093  0.14183  0.14332  0.14393  0.14493  0.14595  0.14700  0.14806  0.14863  0.14970  0.15074  0.15128  0.15241  0.15303  0.15404  0.15522  0.15581  0.15709  0.15768  0.15868  0.15928  0.16054  0.16114  0.16175  0.16295  0.16364  0.16426  0.16540  0.16610  0.16673  0.16736  0.16871  0.16935  0.17000  0.17073  0.17139  0.17206  0.17290  0.17359  0.17398  0.17460  0.17513  0.17563  0.17620  0.17681  0.17732  0.17801  0.17853  0.17921  0.17965  0.18024  0.18085  0.18147  0.18201  0.18273  0.18337  0.18375  0.18455  0.18484  0.18550  0.18607  0.18655  0.18724  0.18778  0.18854  0.18891  0.18961  0.19020  0.19068  0.19101  0.19159  0.19201  0.19281  0.19341  0.19416  0.19497  0.19563  0.19597  0.19667  0.19713  0.19771  0.19828  0.19885  0.19936  0.20009  0.20058  0.20116  0.20166  0.20221  0.20257  0.20316  0.20336  0.20391  0.20432  0.20496  0.20539  0.20593  0.20627  0.20670  0.20703  0.20756  0.20780  0.20821  0.20878  0.20921  0.20975  0.21010  0.21029  0.21073  0.21098  0.21130  0.21155  0.21187  0.21190  0.21237  0.21276  0.21321  0.21333  0.21369  0.21395  0.21430  0.21416  0.21463  0.21488  0.21519  0.21527  0.21558  0.21570  0.21584  0.21572  0.21617  0.21601  0.21584  0.21581  0.21591  0.21540  0.21536  0.21514  0.21512  0.21447  0.21420  0.21396  0.21365  0.21331  0.21291  0.21253  0.21223  0.21160  0.21130  0.21068  0.21031  0.21033  0.21176  0.21113  0.21088  0.21042  0.20995  0.20935  0.20901  0.20854  0.20805  0.20746  0.20700  0.20619  0.20570  0.20525  0.20453  0.20396  0.20335  0.20258  0.20208  0.20141  0.20096  0.20049  0.20000  0.19924  0.19879  0.19817  0.19763  0.19706  0.19634  0.19571  0.19520  0.19451  0.19398  0.19361  0.19310  0.19263  0.19213  0.19144  0.19116  0.19071  0.19014  0.18957  0.18919  0.18863  0.18835  0.18789  0.18762  0.18712  0.18674  0.18626  0.18594  0.18560  0.18530  0.18500  0.18477  0.18440  0.18435  0.18427  0.18416  0.18395  0.18411  0.18414  0.18418  0.18403  0.18411  0.18438  0.18433  0.18433  0.18421  0.18415  0.18410  0.18401  0.18390  0.18368  0.18335  0.18307  0.18298  0.18253  0.18226  0.18201  0.18160  0.18111  0.18078  0.18057  0.18028  0.17988  0.17950  0.17917  0.17899  0.17863  0.17851  0.17834  0.17828  0.17795  0.17783  0.17778  0.17780  0.17774  0.17770  0.17774  0.17801  0.17833  0.17821  0.17831  0.17842  0.17845  0.17879  0.17897  0.17899  0.17905  0.17902  0.17911  0.17891  0.17881  0.17853  0.17833  0.17822  0.17836  0.17843  0.17839  0.17862  0.17853  0.17868  0.17874  0.17886  0.17888  0.17908  0.17943  0.17954  0.17964  0.18004  0.18007  0.18033  0.18043  0.18070  0.18078  0.18090  0.18080  0.18084  0.18085  0.18077  0.18083  0.18088  0.18102  0.18127  0.18103  0.18122  0.18128  0.18130  0.18160  0.17779  0.17782  0.18162  0.18155  0.18180  0.17811  0.18160  0.18032  0.17783  0.17784  0.17771  0.17733  0.17726  0.18018  0.17687  0.17685  0.17682  0.17646  0.17627  0.17612  0.17549  0.17498  0.17422  0.17338  0.17659  0.17246  0.17187  0.17058  0.16922  0.16863  0.16747  0.16825  0.16427  0.16316  0.16143  0.15964  0.15790  0.15610  0.15441  0.15156  0.14990  0.15056  0.14627  0.14040  0.13805  0.13987  0.13232  0.12904  0.12627  0.12179  0.11821  0.11481  0.11092  0.10751  0.10337  0.09966  0.09395  0.08984  0.09284  0.08979  0.07789  0.08241  0.07742  0.06546  0.06210  0.06650  0.05561  0.06072  0.05787  0.04639  0.04406  0.04178  0.03915  0.03731  0.04550  0.04423  0.04287  0.03130  0.03030  0.02938  0.02845  0.02752  0.02665  0.02608  0.02554  0.02502  0.02452  0.03210  0.03210  0.02708  0.02312  0.02271  0.02250  0.02229  0.02644  0.02620  0.02172  0.03241  0.03226  0.02134  0.02133  0.03195  0.03208  0.02113  0.03206  0.03193  0.02095  0.03014  0.03183  0.03203  0.02108  0.03202  0.03192  0.02121  0.03210  0.03228  0.03228  0.03242  0.03255  0.03258  0.03268  0.03281  0.03296  0.03317  0.03319  0.03331  0.03352  0.03372  0.03382  0.03402  0.03421  0.03442  0.03458  0.03486  0.03500  0.03518  0.03543  0.03563  0.03577  0.03614  0.03635  0.03683  0.03689  0.03733  0.03758  0.03760  0.03803  0.03831  0.03866  0.03888  0.03929  0.03953  0.03975  0.04016  0.04045  0.04081  0.04108  0.04152  0.04178  0.04225  0.04252  0.04278  0.04323  0.04353  0.04398  0.04425  0.04475  0.04499  0.04540  0.04579  0.04612  0.04643  0.04687  0.04720  0.04761  0.04793  0.04838  0.04864  0.04911  0.04945  0.04969  0.05018  0.05068  0.05098  0.05138  0.05172  0.05211  0.05243  0.05293  0.05315  0.05357  0.05384  0.05433  0.05462  0.05500  0.05526  0.05569  0.05586  0.05619  0.05646  0.05680  0.05723  0.05733  0.05768  0.05788  0.05821  0.05825  0.05863  0.05889  0.05910  0.05929  0.05939  0.05977  0.05980  0.06007  0.06027  0.06038  0.06059  0.06062  0.06094  0.06123  0.06126  0.06147  0.06150  0.06162  0.06182  0.06186  0.06209  0.06223  0.06235  0.06247  0.06250  0.06265  0.06298  0.06294  0.06329  0.06324  0.06358  0.06384  0.06392  0.06417  0.06443  0.06458  0.06486  0.06512  0.06530  0.06544  0.06586  0.06591  0.06622  0.06650  0.06671  0.06688  0.06732  0.06740  0.06774  0.06793  0.06815  0.06848  0.06867  0.06876  0.06910  0.06928  0.06951  0.06960  0.06994  0.07013  0.07036  0.07044  0.07080  0.07087  0.07111  0.07131  0.07156  0.07164  0.07189  0.07210  0.07234  0.07243  0.07268  0.07288  0.07301  0.07338  0.07346  0.07371  0.07384  0.07409  0.07416  0.07442  0.07469  0.07464  0.07491  0.07516  0.07529  0.07537  0.07551  0.07577  0.07591  0.07618  0.07645  0.07672  0.07667  0.07694  0.07709  0.07737  0.07750  0.07764  0.07775  0.07787  0.07801  0.07829  0.07843  0.07856  0.07851  0.07880  0.07894  0.07907  0.07901  0.07915  0.07928  0.07922  0.07936  0.07949  0.07962  0.07976  0.07989  0.07983  0.07981  0.07994  0.08008  0.08022  0.08037  0.08050  0.08063  0.08060  0.08073  0.08086  0.08099  0.08097  0.08109  0.08121  0.08117  0.08129  0.08141  0.08135  0.08168  0.08163  0.08174  0.08170  0.08202  0.08198  0.08210  0.08227  0.08240  0.08235  0.08269  0.08264  0.08282  0.08295  0.08327  0.08344  0.08356  0.08374  0.08369  0.08403  0.08397  0.08432  0.08450  0.08444  0.08480  0.08476  0.08495  0.08514  0.08512  0.08532  0.08552  0.08549  0.08571  0.08569  0.08609  0.08608  0.08631  0.08654  0.08654  0.08678  0.08678  0.08703  0.08704  0.08729  0.08730  0.08755  0.08756  0.08782  0.08784  0.08786  0.08812  0.08795  0.08796  0.08798  0.08825  0.08826  0.08828  0.08830  0.08831  0.08808  0.08791  0.08793  0.08769  0.08745  0.08704  0.08705  0.08682  0.08635  0.08595  0.08571  0.08526  0.08485  0.08439  0.08417  0.08355  0.08310  0.08249  0.08206  0.08126  0.08083  0.08004  0.07963  0.07907  0.07847  0.07793  0.07720  0.07682  0.07612  0.07562  0.07507  0.07458  0.07391  0.07356  0.07291  0.07258  0.07212  0.07150  0.07103  0.07059  0.07014  0.06982  0.06938  0.06896  0.06838  0.06796  0.06781  0.06740  0.06714  0.06663  0.06639  0.06600  0.06585  0.06560  0.06535  0.06510  0.06473  0.06448  0.06425  0.06387  0.06350  0.06316  0.06292  0.06246  0.06211  0.06189  0.06166  0.06123  0.06100  0.06078  0.06057  0.06026  0.05993  0.05963  0.05943  0.05921  0.05901  0.05872  0.05851  0.05824  0.05815  0.05786  0.05778  0.05760  0.05761  0.05745  0.05735  0.05729  0.05730  0.05705  0.05717  0.05700  0.05695  0.05684  0.05688  0.05678  0.05660  0.05647  0.05637  0.05630  0.05611  0.05594  0.05594  0.05560  0.05542  0.05533  0.05516  0.05489  0.05472  0.05453  0.05422  0.05403  0.05386  0.05371  0.05346  0.05317  0.05309  0.05285  0.05270  0.05255  0.05241  0.05221  0.05216  0.05203  0.05197  0.05184  0.05166  0.05168  0.05157  0.05143  0.05130  0.05127  0.05109  0.05104  0.05108  0.05095  0.05090  0.05068  0.05063  0.05059  0.05055  0.05038  0.05025  0.05013  0.04994  0.04991  0.04968  0.04961  0.04942  0.04937  0.04915  0.04915  0.04899  0.04881  0.04876  0.04853  0.04841  0.04823  0.04818  0.04792  0.04779  0.04771  0.04757  0.04731  0.04717  0.04701  0.04690  0.04662  0.04637  0.04621  0.04615  0.04588  0.04575  0.04559  0.04546  0.04519  0.00586  0.00409  0.00409  0.00409  0.00566  0.00582      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN
