leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    24.50    24.61    24.71    24.80    24.89    24.98    25.07    25.15    25.23    25.30    25.37    25.44    25.51    25.57    25.64    25.70    25.75    25.81    25.86    25.92    25.97    26.02    26.07    26.11    26.16    26.20    26.25    26.29    26.33    26.37    26.41    26.45    26.49    26.53    26.57    26.61    26.65    26.69    26.73    26.77    26.81    26.85    26.89    26.93    26.97    27.02    27.06    27.11    27.15    27.20    27.25    27.30    27.35    27.40    27.46    27.51    27.57    27.63    27.70    27.76    20.13    20.23    20.33    20.42    20.51    20.59    20.67    20.75    20.83    20.90    20.98    21.05    21.12    21.18    21.25    21.31    21.37    21.43    21.49    21.55    21.60    21.66    21.71    21.76    21.82    21.87    21.91    21.96    22.01    22.06    22.10    22.14    22.19    22.23    22.27    22.31    22.35    22.39    22.43    22.47    22.50    22.54    22.58    22.61    22.65    22.68    22.72    22.76    22.79    22.83    22.87    22.90    22.94    22.98    23.02    23.06    23.10    23.14    23.19    23.23    24.44    24.42    24.41    24.39    24.37    24.35    24.33    24.30    24.28    24.26    24.24    24.22    24.20    24.17    24.15    24.13    24.11    24.09    24.08    24.06    24.04    24.02    24.01    23.99    23.98    23.97    23.95    23.94    23.93    23.92    23.91    23.90    23.90    23.89    23.88    23.88    23.87    23.87    23.87    23.87    23.87    23.86    23.87    23.87    23.87    23.87    23.88    23.88    23.89    23.90    23.91    23.92    23.93    23.95    23.96    23.98    24.00    24.02    24.04    24.07
    24.62    24.72    24.82    24.91    24.99    25.08    25.16    25.23    25.31    25.38    25.44    25.51    25.57    25.63    25.69    25.75    25.80    25.86    25.91    25.96    26.00    26.05    26.10    26.14    26.18    26.23    26.27    26.31    26.35    26.39    26.42    26.46    26.50    26.54    26.57    26.61    26.65    26.68    26.72    26.76    26.80    26.83    26.87    26.91    26.95    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.30    27.35    27.41    27.46    27.52    27.57    27.63    27.70    20.20    20.30    20.38    20.47    20.55    20.63    20.71    20.78    20.86    20.93    20.99    21.06    21.12    21.19    21.25    21.31    21.37    21.43    21.48    21.54    21.59    21.64    21.69    21.74    21.79    21.84    21.89    21.94    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.83    22.86    22.90    22.93    22.97    23.01    23.05    23.09    23.13    24.56    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.35    24.32    24.30    24.27    24.24    24.22    24.19    24.17    24.14    24.12    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.97    23.95    23.94    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.82    23.82    23.82    23.82    23.82    23.82    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.67    24.77    24.86    24.95    25.03    25.11    25.18    25.26    25.33    25.40    25.46    25.52    25.58    25.64    25.70    25.75    25.80    25.85    25.90    25.95    25.99    26.04    26.08    26.12    26.17    26.21    26.24    26.28    26.32    26.36    26.39    26.43    26.47    26.50    26.54    26.57    26.61    26.64    26.68    26.71    26.75    26.78    26.82    26.86    26.89    26.93    26.97    27.01    27.05    27.10    27.14    27.19    27.23    27.28    27.33    27.38    27.44    27.49    27.55    27.61    20.24    20.33    20.42    20.50    20.58    20.65    20.73    20.80    20.87    20.94    21.00    21.06    21.13    21.19    21.25    21.30    21.36    21.42    21.47    21.52    21.57    21.63    21.68    21.72    21.77    21.82    21.86    21.91    21.95    21.99    22.04    22.08    22.12    22.16    22.19    22.23    22.27    22.30    22.34    22.37    22.41    22.44    22.47    22.50    22.54    22.57    22.60    22.63    22.66    22.70    22.73    22.76    22.80    22.83    22.86    22.90    22.94    22.97    23.01    23.05    24.61    24.58    24.55    24.52    24.49    24.46    24.43    24.40    24.37    24.34    24.31    24.28    24.25    24.22    24.19    24.17    24.14    24.11    24.09    24.07    24.04    24.02    24.00    23.98    23.96    23.94    23.93    23.91    23.90    23.88    23.87    23.86    23.84    23.83    23.82    23.81    23.80    23.80    23.79    23.78    23.78    23.77    23.77    23.77    23.77    23.77    23.77    23.77    23.77    23.77    23.78    23.79    23.79    23.80    23.81    23.83    23.84    23.86    23.87    23.89
    24.68    24.78    24.86    24.95    25.03    25.11    25.18    25.25    25.32    25.39    25.45    25.51    25.57    25.62    25.68    25.73    25.78    25.83    25.87    25.92    25.96    26.01    26.05    26.09    26.13    26.17    26.20    26.24    26.28    26.31    26.35    26.38    26.42    26.45    26.48    26.52    26.55    26.58    26.62    26.65    26.69    26.72    26.76    26.79    26.83    26.86    26.90    26.94    26.98    27.02    27.06    27.11    27.15    27.20    27.25    27.30    27.35    27.40    27.46    27.52    20.27    20.35    20.44    20.52    20.59    20.67    20.74    20.81    20.87    20.94    21.00    21.06    21.12    21.18    21.24    21.30    21.35    21.40    21.46    21.51    21.56    21.61    21.66    21.70    21.75    21.80    21.84    21.88    21.93    21.97    22.01    22.05    22.09    22.12    22.16    22.20    22.23    22.27    22.30    22.33    22.37    22.40    22.43    22.46    22.49    22.52    22.56    22.59    22.62    22.65    22.68    22.71    22.74    22.78    22.81    22.85    22.88    22.92    22.95    22.99    24.62    24.59    24.56    24.53    24.50    24.46    24.43    24.40    24.37    24.33    24.30    24.27    24.24    24.21    24.18    24.15    24.12    24.09    24.07    24.04    24.02    24.00    23.97    23.95    23.93    23.91    23.90    23.88    23.86    23.85    23.83    23.82    23.81    23.79    23.78    23.77    23.76    23.75    23.75    23.74    23.73    23.73    23.72    23.72    23.72    23.72    23.71    23.72    23.72    23.72    23.72    23.73    23.74    23.74    23.75    23.77    23.78    23.79    23.81    23.83
    24.67    24.76    24.85    24.93    25.01    25.08    25.16    25.23    25.29    25.36    25.42    25.48    25.54    25.59    25.64    25.69    25.74    25.79    25.83    25.88    25.92    25.96    26.00    26.04    26.08    26.12    26.15    26.19    26.22    26.26    26.29    26.33    26.36    26.39    26.42    26.46    26.49    26.52    26.55    26.59    26.62    26.65    26.69    26.72    26.76    26.79    26.83    26.87    26.90    26.94    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.32    27.37    27.43    20.28    20.36    20.45    20.52    20.60    20.67    20.74    20.81    20.88    20.94    21.00    21.06    21.12    21.18    21.23    21.29    21.34    21.39    21.45    21.50    21.55    21.59    21.64    21.69    21.73    21.78    21.82    21.86    21.90    21.94    21.98    22.02    22.06    22.10    22.13    22.17    22.20    22.23    22.27    22.30    22.33    22.36    22.39    22.43    22.46    22.49    22.52    22.55    22.58    22.61    22.64    22.67    22.70    22.73    22.77    22.80    22.83    22.87    22.91    22.94    24.61    24.58    24.54    24.51    24.48    24.45    24.41    24.38    24.35    24.31    24.28    24.25    24.22    24.18    24.15    24.12    24.10    24.07    24.04    24.01    23.99    23.97    23.94    23.92    23.90    23.88    23.86    23.84    23.83    23.81    23.79    23.78    23.77    23.75    23.74    23.73    23.72    23.71    23.70    23.69    23.69    23.68    23.68    23.67    23.67    23.67    23.67    23.67    23.67    23.67    23.67    23.68    23.68    23.69    23.70    23.71    23.72    23.74    23.75    23.77
    24.64    24.73    24.82    24.90    24.98    25.05    25.12    25.19    25.26    25.32    25.38    25.44    25.50    25.55    25.60    25.65    25.70    25.74    25.79    25.83    25.87    25.91    25.95    25.99    26.03    26.06    26.10    26.13    26.17    26.20    26.23    26.27    26.30    26.33    26.36    26.39    26.42    26.45    26.49    26.52    26.55    26.58    26.62    26.65    26.68    26.72    26.75    26.79    26.83    26.87    26.91    26.95    26.99    27.04    27.08    27.13    27.18    27.23    27.29    27.34    20.28    20.37    20.45    20.53    20.60    20.67    20.74    20.81    20.87    20.94    21.00    21.06    21.11    21.17    21.23    21.28    21.33    21.38    21.43    21.48    21.53    21.58    21.63    21.67    21.71    21.76    21.80    21.84    21.88    21.92    21.96    22.00    22.03    22.07    22.11    22.14    22.17    22.21    22.24    22.27    22.30    22.33    22.36    22.39    22.42    22.45    22.48    22.51    22.54    22.57    22.60    22.63    22.66    22.70    22.73    22.76    22.80    22.83    22.87    22.91    24.58    24.55    24.52    24.48    24.45    24.42    24.38    24.35    24.32    24.28    24.25    24.22    24.19    24.15    24.12    24.09    24.06    24.04    24.01    23.98    23.96    23.93    23.91    23.89    23.86    23.84    23.82    23.81    23.79    23.77    23.76    23.74    23.73    23.71    23.70    23.69    23.68    23.67    23.66    23.65    23.65    23.64    23.63    23.63    23.63    23.62    23.62    23.62    23.62    23.62    23.63    23.63    23.64    23.65    23.65    23.66    23.68    23.69    23.71    23.72
