leaf temperature of sunlit leaves, shaded leaves, and weighted average leaf temperature per layer 
^oC ^oC ^oC 
    23.32    23.40    23.47    23.54    23.61    23.67    23.74    23.79    23.85    23.91    23.96    24.01    24.06    24.11    24.16    24.21    24.25    24.30    24.34    24.39    24.43    24.47    24.51    24.56    24.60    24.64    24.68    24.72    24.76    24.80    24.85    24.89    24.93    24.97    25.02    25.06    25.11    25.16    25.20    25.25    25.30    25.35    25.41    25.46    25.52    25.57    25.63    25.70    25.76    25.82    25.89    25.96    26.04    26.11    26.19    26.27    26.36    26.44    26.54    26.63    19.47    19.54    19.62    19.68    19.75    19.82    19.88    19.94    20.00    20.06    20.12    20.17    20.23    20.28    20.33    20.39    20.44    20.49    20.54    20.59    20.65    20.70    20.75    20.80    20.85    20.90    20.95    21.00    21.05    21.10    21.15    21.20    21.26    21.31    21.36    21.41    21.46    21.51    21.57    21.62    21.67    21.73    21.78    21.84    21.90    21.95    22.01    22.07    22.13    22.19    22.26    22.32    22.39    22.46    22.53    22.60    22.67    22.75    22.82    22.90    23.27    23.24    23.21    23.18    23.15    23.12    23.08    23.06    23.03    23.00    22.97    22.94    22.92    22.89    22.87    22.85    22.83    22.81    22.79    22.77    22.76    22.75    22.73    22.72    22.72    22.71    22.71    22.70    22.70    22.70    22.71    22.71    22.71    22.72    22.73    22.74    22.75    22.77    22.79    22.80    22.82    22.84    22.87    22.89    22.92    22.95    22.98    23.01    23.05    23.08    23.12    23.16    23.21    23.26    23.30    23.36    23.41    23.47    23.53    23.59
    23.59    23.67    23.75    23.82    23.89    23.96    24.03    24.09    24.15    24.21    24.27    24.32    24.37    24.42    24.47    24.52    24.57    24.61    24.66    24.70    24.75    24.79    24.83    24.87    24.91    24.95    24.99    25.03    25.07    25.11    25.15    25.19    25.23    25.28    25.32    25.36    25.40    25.44    25.49    25.53    25.58    25.62    25.67    25.72    25.77    25.82    25.88    25.93    25.99    26.05    26.11    26.17    26.23    26.30    26.37    26.44    26.52    26.59    26.68    26.76    19.63    19.71    19.78    19.86    19.93    20.00    20.06    20.13    20.19    20.25    20.31    20.37    20.42    20.48    20.53    20.59    20.64    20.69    20.75    20.80    20.85    20.90    20.95    21.00    21.05    21.10    21.15    21.20    21.25    21.30    21.34    21.39    21.44    21.49    21.54    21.58    21.63    21.68    21.73    21.77    21.82    21.87    21.92    21.97    22.02    22.07    22.12    22.17    22.22    22.27    22.33    22.38    22.44    22.50    22.55    22.61    22.68    22.74    22.81    22.87    23.53    23.50    23.48    23.45    23.42    23.39    23.36    23.33    23.30    23.27    23.24    23.22    23.19    23.17    23.14    23.12    23.10    23.08    23.06    23.04    23.03    23.01    23.00    22.99    22.98    22.97    22.96    22.95    22.95    22.95    22.95    22.95    22.95    22.95    22.95    22.96    22.97    22.98    22.99    23.00    23.01    23.02    23.04    23.06    23.08    23.10    23.12    23.14    23.17    23.20    23.23    23.26    23.29    23.33    23.37    23.41    23.45    23.49    23.54    23.59
    23.83    23.91    24.00    24.07    24.15    24.22    24.29    24.36    24.42    24.48    24.54    24.60    24.65    24.71    24.76    24.81    24.86    24.91    24.95    25.00    25.04    25.09    25.13    25.17    25.21    25.25    25.29    25.33    25.37    25.41    25.45    25.49    25.53    25.57    25.61    25.65    25.69    25.74    25.78    25.82    25.87    25.91    25.96    26.00    26.05    26.10    26.15    26.20    26.25    26.31    26.37    26.42    26.49    26.55    26.61    26.68    26.75    26.82    26.90    26.98    19.77    19.85    19.93    20.01    20.09    20.16    20.23    20.29    20.36    20.42    20.48    20.54    20.60    20.66    20.72    20.77    20.83    20.88    20.94    20.99    21.04    21.09    21.15    21.20    21.25    21.30    21.34    21.39    21.44    21.49    21.54    21.58    21.63    21.68    21.72    21.77    21.81    21.86    21.90    21.95    21.99    22.04    22.08    22.13    22.17    22.22    22.27    22.31    22.36    22.41    22.46    22.51    22.56    22.61    22.66    22.72    22.77    22.83    22.89    22.95    23.77    23.74    23.72    23.69    23.66    23.63    23.61    23.58    23.55    23.52    23.49    23.47    23.44    23.42    23.39    23.37    23.35    23.33    23.31    23.29    23.28    23.26    23.25    23.23    23.22    23.21    23.20    23.20    23.19    23.19    23.18    23.18    23.18    23.18    23.18    23.18    23.19    23.19    23.20    23.21    23.22    23.23    23.24    23.25    23.27    23.28    23.30    23.32    23.34    23.36    23.39    23.41    23.44    23.47    23.50    23.54    23.57    23.61    23.65    23.69
    24.25    24.35    24.44    24.52    24.60    24.68    24.75    24.83    24.90    24.96    25.03    25.09    25.15    25.20    25.26    25.31    25.36    25.41    25.46    25.51    25.56    25.60    25.65    25.69    25.73    25.77    25.81    25.85    25.89    25.93    25.97    26.01    26.05    26.09    26.13    26.17    26.20    26.24    26.28    26.32    26.36    26.40    26.44    26.49    26.53    26.57    26.62    26.67    26.71    26.76    26.81    26.87    26.92    26.98    27.03    27.09    27.16    27.22    27.29    27.36    20.01    20.10    20.18    20.27    20.35    20.42    20.50    20.57    20.64    20.70    20.77    20.83    20.89    20.96    21.02    21.07    21.13    21.19    21.24    21.30    21.35    21.40    21.45    21.51    21.56    21.60    21.65    21.70    21.75    21.79    21.84    21.88    21.92    21.97    22.01    22.05    22.09    22.13    22.17    22.21    22.25    22.29    22.33    22.37    22.41    22.45    22.49    22.53    22.57    22.61    22.65    22.69    22.73    22.77    22.82    22.86    22.91    22.95    23.00    23.05    24.19    24.17    24.14    24.12    24.09    24.06    24.04    24.01    23.98    23.95    23.93    23.90    23.88    23.85    23.83    23.80    23.78    23.76    23.74    23.72    23.70    23.68    23.67    23.65    23.64    23.62    23.61    23.60    23.59    23.58    23.58    23.57    23.56    23.56    23.55    23.55    23.55    23.55    23.55    23.55    23.55    23.56    23.56    23.57    23.57    23.58    23.59    23.60    23.61    23.63    23.64    23.66    23.67    23.69    23.71    23.74    23.76    23.79    23.82    23.85
    24.62    24.72    24.82    24.91    24.99    25.08    25.16    25.23    25.31    25.38    25.44    25.51    25.57    25.63    25.69    25.75    25.80    25.86    25.91    25.96    26.00    26.05    26.10    26.14    26.18    26.23    26.27    26.31    26.35    26.39    26.42    26.46    26.50    26.54    26.57    26.61    26.65    26.68    26.72    26.76    26.80    26.83    26.87    26.91    26.95    26.99    27.03    27.07    27.12    27.16    27.21    27.26    27.30    27.35    27.41    27.46    27.52    27.57    27.63    27.70    20.20    20.30    20.38    20.47    20.55    20.63    20.71    20.78    20.86    20.93    20.99    21.06    21.12    21.19    21.25    21.31    21.37    21.43    21.48    21.54    21.59    21.64    21.69    21.74    21.79    21.84    21.89    21.94    21.98    22.02    22.07    22.11    22.15    22.19    22.23    22.27    22.31    22.34    22.38    22.42    22.45    22.49    22.52    22.55    22.59    22.62    22.66    22.69    22.72    22.76    22.79    22.83    22.86    22.90    22.93    22.97    23.01    23.05    23.09    23.13    24.56    24.54    24.51    24.49    24.46    24.43    24.41    24.38    24.35    24.32    24.30    24.27    24.24    24.22    24.19    24.17    24.14    24.12    24.10    24.08    24.06    24.04    24.02    24.00    23.98    23.97    23.95    23.94    23.92    23.91    23.90    23.89    23.88    23.87    23.86    23.85    23.84    23.84    23.83    23.83    23.83    23.82    23.82    23.82    23.82    23.82    23.82    23.83    23.83    23.84    23.84    23.85    23.86    23.87    23.88    23.90    23.91    23.93    23.95    23.97
    24.95    25.06    25.16    25.25    25.34    25.43    25.51    25.59    25.67    25.75    25.82    25.89    25.95    26.02    26.08    26.14    26.20    26.25    26.30    26.36    26.40    26.45    26.50    26.54    26.59    26.63    26.67    26.71    26.75    26.79    26.83    26.87    26.90    26.94    26.97    27.01    27.04    27.08    27.11    27.15    27.18    27.22    27.25    27.29    27.32    27.36    27.40    27.44    27.48    27.52    27.56    27.60    27.64    27.69    27.74    27.79    27.84    27.89    27.94    28.00    20.36    20.46    20.55    20.64    20.72    20.81    20.89    20.96    21.04    21.11    21.18    21.25    21.31    21.38    21.44    21.50    21.56    21.62    21.67    21.73    21.78    21.83    21.89    21.94    21.98    22.03    22.08    22.12    22.17    22.21    22.25    22.29    22.33    22.37    22.40    22.44    22.47    22.51    22.54    22.57    22.60    22.63    22.66    22.69    22.72    22.75    22.78    22.81    22.84    22.87    22.90    22.93    22.96    22.99    23.02    23.05    23.08    23.12    23.15    23.19    24.89    24.87    24.84    24.81    24.79    24.76    24.73    24.71    24.68    24.65    24.62    24.59    24.57    24.54    24.51    24.49    24.46    24.43    24.41    24.39    24.36    24.34    24.32    24.30    24.28    24.26    24.24    24.22    24.21    24.19    24.17    24.16    24.14    24.13    24.12    24.10    24.09    24.08    24.07    24.06    24.05    24.04    24.04    24.03    24.02    24.02    24.01    24.01    24.01    24.01    24.01    24.01    24.01    24.02    24.02    24.03    24.04    24.05    24.06    24.07
    25.25    25.36    25.47    25.57    25.66    25.75    25.84    25.93    26.01    26.09    26.16    26.23    26.30    26.37    26.44    26.50    26.56    26.62    26.67    26.73    26.78    26.83    26.87    26.92    26.96    27.01    27.05    27.09    27.13    27.17    27.20    27.24    27.27    27.31    27.34    27.37    27.41    27.44    27.47    27.50    27.53    27.57    27.60    27.63    27.66    27.70    27.73    27.77    27.80    27.84    27.88    27.91    27.95    28.00    28.04    28.08    28.13    28.18    28.23    28.28    20.50    20.60    20.69    20.78    20.87    20.95    21.03    21.11    21.19    21.26    21.33    21.40    21.47    21.53    21.60    21.66    21.72    21.77    21.83    21.89    21.94    21.99    22.04    22.09    22.14    22.19    22.23    22.27    22.32    22.36    22.40    22.43    22.47    22.51    22.54    22.57    22.61    22.64    22.67    22.70    22.73    22.75    22.78    22.81    22.83    22.86    22.88    22.91    22.93    22.96    22.98    23.01    23.04    23.06    23.09    23.12    23.14    23.17    23.20    23.23    25.19    25.16    25.14    25.11    25.09    25.06    25.03    25.00    24.97    24.94    24.92    24.89    24.86    24.83    24.80    24.77    24.75    24.72    24.69    24.67    24.64    24.62    24.59    24.57    24.54    24.52    24.50    24.48    24.46    24.44    24.42    24.40    24.38    24.36    24.34    24.32    24.31    24.29    24.28    24.26    24.25    24.23    24.22    24.21    24.20    24.19    24.18    24.17    24.16    24.15    24.15    24.14    24.14    24.14    24.14    24.14    24.14    24.15    24.15    24.16
