reflectance 
fraction of radiation in observation direction *pi / irradiance 
  0.01709  0.01708  0.01707  0.01706  0.01704  0.01703  0.01702  0.01701  0.01700  0.01699  0.01699  0.01697  0.01697  0.01696  0.01696  0.01695  0.01695  0.01694  0.01694  0.01694  0.01694  0.01694  0.01694  0.01694  0.01695  0.01695  0.01696  0.01697  0.01697  0.01698  0.01699  0.01700  0.01702  0.01703  0.01704  0.01706  0.01707  0.01709  0.01711  0.01712  0.01713  0.01715  0.01716  0.01718  0.01719  0.01720  0.01722  0.01722  0.01723  0.01725  0.01725  0.01726  0.01727  0.01728  0.01729  0.01730  0.01731  0.01732  0.01733  0.01734  0.01735  0.01736  0.01737  0.01738  0.01739  0.01740  0.01741  0.01742  0.01743  0.01745  0.01746  0.01747  0.01748  0.01749  0.01749  0.01751  0.01752  0.01753  0.01754  0.01755  0.01757  0.01758  0.01760  0.01762  0.01764  0.01767  0.01769  0.01772  0.01775  0.01778  0.01781  0.01783  0.01787  0.01790  0.01794  0.01798  0.01802  0.01806  0.01811  0.01816  0.01822  0.01828  0.01835  0.01842  0.01852  0.01860  0.01870  0.01881  0.01892  0.01906  0.01921  0.01938  0.01955  0.01972  0.01992  0.02012  0.02036  0.02058  0.02082  0.02108  0.02137  0.02196  0.02272  0.02333  0.02407  0.02482  0.02566  0.02646  0.02733  0.02817  0.02907  0.02995  0.03089  0.03175  0.03268  0.03359  0.03454  0.03547  0.03645  0.03738  0.03837  0.03935  0.04039  0.04144  0.04257  0.04362  0.04478  0.04589  0.04704  0.04810  0.04919  0.05026  0.05129  0.05222  0.05309  0.05378  0.05440  0.05510  0.05573  0.05567  0.05549  0.05465  0.05372  0.05275  0.05179  0.05086  0.04987  0.04884  0.04781  0.04679  0.04579  0.04478  0.04384  0.04293  0.04208  0.04128  0.04055  0.03988  0.03926  0.03867  0.03815  0.03764  0.03718  0.03675  0.03638  0.03600  0.03567  0.03538  0.03510  0.03486  0.03463  0.03442  0.03425  0.03407  0.03394  0.03382  0.03369  0.03358  0.03348  0.03337  0.03325  0.03312  0.03298  0.03281  0.03261  0.03242  0.03218  0.03192  0.03164  0.03136  0.03106  0.03077  0.03047  0.03017  0.02988  0.02959  0.02932  0.02907  0.02884  0.02863  0.02845  0.02829  0.02817  0.02806  0.02797  0.02791  0.02785  0.02782  0.02781  0.02777  0.02775  0.02771  0.02767  0.02759  0.02748  0.02735  0.02718  0.02697  0.02673  0.02646  0.02619  0.02590  0.02559  0.02529  0.02500  0.02472  0.02447  0.02424  0.02403  0.02384  0.02367  0.02354  0.02343  0.02330  0.02318  0.02306  0.02292  0.02277  0.02259  0.02242  0.02223  0.02205  0.02186  0.02170  0.02155  0.02141  0.02130  0.02120  0.02112  0.02107  0.02103  0.02100  0.02099  0.02099  0.02100  0.02102  0.02105  0.02109  0.02114  0.02122  0.02131  0.02144  0.02161  0.02184  0.02214  0.02253  0.02304  0.02372  0.02455  0.02560  0.02691  0.02851  0.03043  0.03270  0.03534  0.03836  0.04176  0.04556  0.04975  0.05430  0.05919  0.06441  0.06983  0.07552  0.08139  0.08743  0.09363  0.10000  0.10655  0.11326  0.12018  0.12730  0.13460  0.14213  0.14990  0.15791  0.16613  0.17454  0.18315  0.19200  0.20105  0.21028  0.21971  0.22919  0.23879  0.24845  0.25813  0.26788  0.27747  0.28714  0.29669  0.30606  0.31545  0.32461  0.33357  0.34220  0.35047  0.35861  0.36642  0.37394  0.38114  0.38795  0.39447  0.40048  0.40614  0.41159  0.41660  0.42135  0.42555  0.42969  0.43348  0.43667  0.43970  0.44254  0.44521  0.44769  0.45023  0.45228  0.45438  0.45622  0.45692  0.45862  0.46062  0.46186  0.46370  0.46522  0.46679  0.46844  0.47013  0.47182  0.47357  0.47539  0.47729  0.47885  0.48095  0.48265  0.48444  0.48635  0.48839  0.49054  0.49294  0.49552  0.49751  0.49961  0.50306  0.50576  0.50880  0.51238  0.51642  0.51881  0.52429  0.52757  0.53147  0.53584  0.54082  0.54683  0.55462  0.55509  0.56459  0.56527  0.56626  0.56660  0.56675  0.56741  0.56796  0.56797  0.56794  0.56810  0.56871  0.56869  0.56900  0.56918  0.56927  0.56926  0.56971  0.56940  0.56948  0.56867  0.56843  0.56804  0.56772  0.56586  0.56480  0.56555  0.56407  0.56173  0.55917  0.55800  0.55745  0.55375  0.55233  0.55122  0.54915  0.54695  0.54666  0.54584  0.54503  0.54435  0.54428  0.54361  0.54319  0.54308  0.54276  0.54235  0.54228  0.54209  0.54175  0.54171  0.54168  0.54125  0.54138  0.54136  0.54117  0.54109  0.54114  0.54093  0.54061  0.54062  0.54066  0.54032  0.54024  0.54019  0.53991  0.53987  0.53977  0.53933  0.53899  0.53882  0.53871  0.53880  0.53851  0.53790  0.53763  0.53752  0.53698  0.53664  0.53638  0.53589  0.53572  0.53540  0.53476  0.53451  0.53432  0.53387  0.53359  0.53344  0.53341  0.53321  0.53271  0.53257  0.53249  0.53204  0.53187  0.53191  0.53187  0.53185  0.53140  0.53144  0.53127  0.53113  0.53067  0.53076  0.53006  0.52978  0.52942  0.52938  0.52912  0.52873  0.52835  0.52812  0.52810  0.52755  0.52687  0.52649  0.52629  0.52608  0.52553  0.52428  0.52369  0.52326  0.52285  0.52196  0.52052  0.51953  0.51895  0.51822  0.51740  0.51665  0.51575  0.51373  0.51244  0.51185  0.51086  0.51009  0.50935  0.50815  0.50653  0.50516  0.50434  0.50374  0.50238  0.50037  0.49918  0.49838  0.49742  0.49622  0.49504  0.49423  0.49350  0.49188  0.48891  0.48755  0.48640  0.48500  0.48358  0.48225  0.48126  0.48015  0.47952  0.47891  0.47810  0.47711  0.47671  0.47675  0.47664  0.47648  0.47636  0.47626  0.47642  0.47633  0.47632  0.47637  0.47622  0.47610  0.47597  0.47593  0.47591  0.47610  0.47606  0.47630  0.47647  0.47677  0.47689  0.47722  0.47753  0.47778  0.47820  0.47859  0.47904  0.47940  0.47981  0.48033  0.48086  0.48118  0.48162  0.48208  0.48257  0.48303  0.48354  0.48404  0.48450  0.48498  0.48552  0.48594  0.48641  0.48691  0.48748  0.48802  0.48860  0.48923  0.48982  0.49048  0.49108  0.49165  0.49222  0.49293  0.49351  0.49410  0.49469  0.49548  0.49619  0.49691  0.49759  0.49833  0.49904  0.49966  0.50028  0.50091  0.50162  0.50251  0.50314  0.50353  0.50393  0.50434  0.50500  0.50567  0.50636  0.50692  0.50764  0.50823  0.50883  0.50945  0.51011  0.51060  0.51113  0.51152  0.51207  0.51279  0.51336  0.51398  0.51461  0.51507  0.51576  0.51624  0.51695  0.51729  0.51783  0.51822  0.51857  0.51897  0.51951  0.52007  0.52048  0.52084  0.52104  0.52141  0.52157  0.52194  0.52231  0.52243  0.52256  0.52267  0.52276  0.52287  0.52295  0.52300  0.52265  0.52254  0.52262  0.52265  0.52274  0.52242  0.52209  0.52177  0.52148  0.52137  0.52108  0.52096  0.52066  0.52038  0.51993  0.51947  0.51920  0.51914  0.51885  0.51844  0.51786  0.51728  0.51659  0.51637  0.51615  0.51592  0.51541  0.51491  0.51470  0.51449  0.51415  0.51367  0.51307  0.51275  0.51257  0.51224  0.51169  0.51121  0.51116  0.51136  0.51131  0.51074  0.51023  0.50986  0.50946  0.50899  0.50829  0.50764  0.50721  0.50690  0.50610  0.50493  0.50361  0.50267  0.50172  0.50054  0.49848  0.49625  0.49429  0.49260  0.49112  0.48963  0.48765  0.48517  0.48189  0.47879  0.47664  0.47484  0.47242  0.46928  0.46614  0.46386  0.46259  0.46125  0.45971  0.45789  0.45635  0.45485  0.45319  0.45230  0.45183  0.45144  0.45101  0.45061  0.45014  0.44985  0.44947  0.44969  0.44927  0.44940  0.44962  0.44975  0.44939  0.44956  0.44969  0.44977  0.44940  0.44895  0.44893  0.44909  0.44916  0.44921  0.44923  0.44883  0.44885  0.44891  0.44891  0.44856  0.44860  0.44814  0.44828  0.44836  0.44831  0.44797  0.44806  0.44805  0.44818  0.44768  0.44773  0.44773  0.44776  0.44781  0.44783  0.44781  0.44840  0.44841  0.44846  0.44850  0.44850  0.44859  0.44864  0.44914  0.44920  0.44923  0.44927  0.44982  0.44978  0.45036  0.45035  0.45041  0.45044  0.45101  0.45157  0.45159  0.45219  0.45228  0.45235  0.45245  0.45254  0.45318  0.45331  0.45338  0.45356  0.45419  0.45432  0.45501  0.45512  0.45524  0.45590  0.45601  0.45665  0.45675  0.45687  0.45694  0.45702  0.45761  0.45765  0.45822  0.45825  0.45882  0.45882  0.45885  0.45942  0.45946  0.45949  0.46006  0.46013  0.46074  0.46081  0.46089  0.46096  0.46102  0.46110  0.46120  0.46181  0.46187  0.46199  0.46260  0.46267  0.46276  0.46282  0.46289  0.46298  0.46300  0.46308  0.46312  0.46266  0.46271  0.46220  0.46224  0.46174  0.46174  0.46178  0.46128  0.46131  0.46082  0.46033  0.45983  0.45934  0.45937  0.45889  0.45839  0.45841  0.45791  0.45745  0.45698  0.45645  0.45599  0.45552  0.45502  0.45402  0.45353  0.45256  0.45213  0.45163  0.45064  0.45021  0.44924  0.44823  0.44684  0.44590  0.44442  0.44353  0.44261  0.44164  0.44029  0.43940  0.43800  0.43663  0.43528  0.43398  0.43264  0.43135  0.42998  0.42825  0.42656  0.42484  0.42353  0.42230  0.42068  0.41901  0.41696  0.41492  0.41286  0.41131  0.40972  0.40856  0.40660  0.40431  0.40204  0.39977  0.39795  0.39647  0.39504  0.39401  0.39259  0.39122  0.38949  0.38741  0.38501  0.38263  0.38029  0.37857  0.37769  0.37610  0.37481  0.37325  0.37160  0.37004  0.37471  0.36727  0.36605  0.36990  0.36831  0.36675  0.36520  0.36365  0.36150  0.35969  0.35789  0.35580  0.35375  0.35111  0.34883  0.34627  0.34321  0.33965  0.33668  0.32841  0.32375  0.31969  0.31461  0.30971  0.30590  0.29822  0.29383  0.28689  0.27971  0.27393  0.26601  0.25855  0.25073  0.24310  0.23765  0.23020  0.22326  0.21676  0.20960  0.20291  0.19625  0.19082  0.18673  0.18124  0.17608  0.16879  0.16400  0.16315  0.15902  0.15562  0.15315  0.14988  0.14235  0.14436  0.14158  0.13959  0.13716  0.13501  0.13337  0.13210  0.13055  0.12869  0.12721  0.12617  0.12543  0.12407  0.12296  0.12199  0.12127  0.12040  0.11940  0.11877  0.11815  0.11792  0.11728  0.11666  0.11637  0.11578  0.11553  0.11528  0.11498  0.11469  0.11442  0.11415  0.11388  0.11359  0.11362  0.11337  0.11338  0.11337  0.11341  0.11315  0.11315  0.11315  0.11317  0.11353  0.11353  0.11356  0.11356  0.11386  0.11391  0.11423  0.11455  0.11487  0.11490  0.11524  0.11590  0.11622  0.11659  0.11720  0.11786  0.11856  0.11958  0.12022  0.12090  0.12197  0.12268  0.12372  0.12479  0.12548  0.12693  0.12772  0.12887  0.13000  0.13078  0.13240  0.13320  0.13444  0.13568  0.13695  0.13783  0.13916  0.14050  0.14143  0.14325  0.14421  0.14564  0.14712  0.14861  0.14963  0.15119  0.15277  0.15437  0.15548  0.15712  0.15882  0.15999  0.16174  0.16295  0.16477  0.16600  0.16724  0.16914  0.17044  0.17178  0.17378  0.17516  0.17655  0.17797  0.17941  0.18160  0.18236  0.18463  0.18617  0.18697  0.18855  0.19096  0.19179  0.19345  0.19514  0.19686  0.19862  0.19952  0.20131  0.20317  0.20412  0.20602  0.20701  0.20897  0.21098  0.21203  0.21409  0.21516  0.21727  0.21838  0.22056  0.22167  0.22281  0.22506  0.22621  0.22737  0.22970  0.23088  0.23209  0.23330  0.23573  0.23697  0.23823  0.23950  0.24078  0.24208  0.24339  0.24458  0.24553  0.24673  0.24796  0.24933  0.25046  0.25187  0.25288  0.25447  0.25550  0.25668  0.25775  0.25896  0.26019  0.26144  0.26255  0.26382  0.26512  0.26610  0.26756  0.26856  0.26972  0.27089  0.27190  0.27291  0.27426  0.27544  0.27645  0.27748  0.27851  0.27953  0.28024  0.28127  0.28216  0.28340  0.28446  0.28536  0.28663  0.28756  0.28829  0.28904  0.28979  0.29055  0.29152  0.29248  0.29306  0.29386  0.29465  0.29564  0.29645  0.29708  0.29731  0.29832  0.29875  0.29938  0.30000  0.30083  0.30147  0.30210  0.30254  0.30318  0.30362  0.30447  0.30470  0.30556  0.30621  0.30686  0.30773  0.30818  0.30884  0.30951  0.30975  0.31042  0.31066  0.31134  0.31137  0.31207  0.31233  0.31300  0.31325  0.31372  0.31397  0.31443  0.31467  0.31511  0.31534  0.31601  0.31646  0.31713  0.31737  0.31826  0.31828  0.31895  0.31919  0.31968  0.31991  0.32040  0.32043  0.32092  0.32073  0.32124  0.32127  0.32154  0.32157  0.32206  0.32187  0.32214  0.32214  0.32264  0.32266  0.32316  0.32320  0.32349  0.32352  0.32381  0.32384  0.32414  0.32422  0.32428  0.32434  0.32440  0.32446  0.32475  0.32481  0.32487  0.32467  0.32496  0.32500  0.32503  0.32507  0.32533  0.32488  0.32538  0.32516  0.32517  0.32518  0.32542  0.32521  0.32522  0.32476  0.32477  0.32479  0.32434  0.32412  0.32390  0.32323  0.32325  0.32280  0.32258  0.32214  0.32192  0.32148  0.32127  0.32061  0.32017  0.31974  0.31951  0.31907  0.31886  0.31843  0.31823  0.31736  0.31715  0.31631  0.31591  0.31551  0.31490  0.31428  0.31388  0.31307  0.31292  0.31210  0.31147  0.31088  0.31047  0.30965  0.30925  0.30802  0.30742  0.30701  0.30580  0.30501  0.30441  0.30342  0.30246  0.30169  0.30113  0.29999  0.29907  0.29833  0.29720  0.29610  0.29538  0.29447  0.29338  0.29210  0.29101  0.29047  0.28921  0.28796  0.28672  0.28567  0.28479  0.28341  0.28238  0.28151  0.28067  0.27967  0.27867  0.27784  0.27702  0.27621  0.27525  0.27445  0.27399  0.27368  0.27274  0.27229  0.27168  0.27108  0.27081  0.27036  0.26992  0.26948  0.26919  0.26875  0.26831  0.26803  0.26760  0.26732  0.26688  0.26661  0.26633  0.26604  0.26607  0.26610  0.26597  0.26570  0.26574  0.26576  0.26579  0.26595  0.26598  0.26616  0.26633  0.26649  0.26680  0.26683  0.26699  0.26699  0.26698  0.26699  0.26684  0.26668  0.26636  0.26619  0.26618  0.26602  0.26616  0.26585  0.26568  0.26536  0.26520  0.26519  0.26498  0.26482  0.26488  0.26473  0.26457  0.26438  0.26415  0.26369  0.26335  0.26274  0.26246  0.26127  0.26069  0.26020  0.25909  0.25823  0.25737  0.25624  0.25509  0.25382  0.25256  0.25118  0.24950  0.24732  0.24686  0.24464  0.24332  0.24070  0.23813  0.23686  0.23436  0.23168  0.22831  0.22597  0.22254  0.21919  0.21595  0.21279  0.20971  0.20477  0.20190  0.19807  0.19288  0.18615  0.18217  0.18018  0.17249  0.16700  0.16181  0.15455  0.14893  0.14366  0.13775  0.13270  0.12673  0.12159  0.11367  0.10814  0.10893  0.10463  0.09207  0.09482  0.08829  0.07591  0.07166  0.07480  0.06361  0.06736  0.06393  0.05235  0.04954  0.04684  0.04370  0.04151  0.04912  0.04761  0.04607  0.03448  0.03333  0.03228  0.03123  0.03017  0.02918  0.02855  0.02795  0.02737  0.02682  0.03416  0.03415  0.02918  0.02529  0.02482  0.02460  0.02437  0.02841  0.02815  0.02374  0.03418  0.03404  0.02334  0.02334  0.03370  0.03385  0.02315  0.03384  0.03369  0.02295  0.03195  0.03362  0.03385  0.02314  0.03384  0.03376  0.02333  0.03398  0.03419  0.03420  0.03437  0.03454  0.03457  0.03471  0.03489  0.03508  0.03533  0.03536  0.03551  0.03576  0.03601  0.03616  0.03641  0.03664  0.03690  0.03712  0.03745  0.03764  0.03787  0.03818  0.03844  0.03864  0.03907  0.03935  0.03997  0.04003  0.04061  0.04094  0.04094  0.04151  0.04188  0.04233  0.04260  0.04314  0.04346  0.04374  0.04427  0.04465  0.04512  0.04547  0.04604  0.04638  0.04700  0.04734  0.04768  0.04828  0.04869  0.04928  0.04965  0.05031  0.05066  0.05123  0.05174  0.05224  0.05267  0.05329  0.05376  0.05434  0.05482  0.05544  0.05583  0.05650  0.05702  0.05739  0.05810  0.05882  0.05929  0.05992  0.06044  0.06109  0.06157  0.06233  0.06275  0.06341  0.06389  0.06466  0.06517  0.06586  0.06637  0.06709  0.06750  0.06827  0.06882  0.06949  0.07031  0.07077  0.07147  0.07196  0.07281  0.07319  0.07397  0.07475  0.07527  0.07594  0.07648  0.07731  0.07774  0.07859  0.07933  0.07992  0.08069  0.08115  0.08194  0.08289  0.08337  0.08420  0.08471  0.08538  0.08624  0.08677  0.08768  0.08821  0.08895  0.08970  0.09027  0.09106  0.09204  0.09246  0.09348  0.09390  0.09494  0.09579  0.09623  0.09710  0.09798  0.09864  0.09931  0.10023  0.10094  0.10163  0.10260  0.10308  0.10382  0.10483  0.10535  0.10613  0.10720  0.10774  0.10857  0.10941  0.10997  0.11082  0.11168  0.11226  0.11314  0.11403  0.11464  0.11525  0.11617  0.11710  0.11772  0.11837  0.11934  0.11999  0.12066  0.12166  0.12234  0.12303  0.12373  0.12479  0.12550  0.12622  0.12695  0.12804  0.12843  0.12954  0.13030  0.13107  0.13145  0.13224  0.13301  0.13381  0.13462  0.13502  0.13586  0.13668  0.13710  0.13794  0.13837  0.13923  0.13967  0.14054  0.14143  0.14232  0.14277  0.14368  0.14416  0.14509  0.14556  0.14603  0.14700  0.14746  0.14795  0.14892  0.14940  0.14990  0.15038  0.15139  0.15189  0.15239  0.15289  0.15340  0.15390  0.15441  0.15493  0.15544  0.15596  0.15648  0.15700  0.15753  0.15750  0.15803  0.15856  0.15910  0.15964  0.16017  0.16072  0.16069  0.16122  0.16177  0.16231  0.16227  0.16280  0.16333  0.16328  0.16381  0.16433  0.16426  0.16479  0.16472  0.16525  0.16518  0.16571  0.16565  0.16619  0.16612  0.16667  0.16661  0.16717  0.16710  0.16703  0.16758  0.16813  0.16805  0.16859  0.16852  0.16844  0.16897  0.16890  0.16945  0.16937  0.16929  0.16986  0.16979  0.16974  0.16967  0.16963  0.16958  0.16954  0.16950  0.16948  0.16945  0.17007  0.17005  0.17004  0.17004  0.17004  0.17005  0.17005  0.17007  0.17009  0.17010  0.17013  0.17014  0.17017  0.17020  0.17023  0.17026  0.17029  0.16968  0.16971  0.16975  0.16978  0.16981  0.16984  0.16989  0.16991  0.16994  0.16934  0.16937  0.16940  0.16941  0.16881  0.16884  0.16886  0.16888  0.16828  0.16829  0.16831  0.16770  0.16771  0.16772  0.16711  0.16711  0.16651  0.16651  0.16590  0.16591  0.16529  0.16530  0.16470  0.16471  0.16412  0.16354  0.16356  0.16298  0.16241  0.16243  0.16186  0.16130  0.16132  0.16075  0.16077  0.16021  0.15965  0.15909  0.15853  0.15798  0.15798  0.15742  0.15688  0.15634  0.15579  0.15580  0.15526  0.15473  0.15367  0.15317  0.15265  0.15265  0.15213  0.15161  0.15110  0.15058  0.15008  0.14957  0.14906  0.14856  0.14756  0.14707  0.14609  0.14560  0.14512  0.14464  0.14369  0.14322  0.14275  0.14229  0.14137  0.14091  0.14001  0.13956  0.13911  0.13866  0.13779  0.13735  0.13650  0.13607  0.13523  0.13481  0.13397  0.13355  0.13273  0.13232  0.13151  0.13109  0.12990  0.12950  0.12872  0.12795  0.12755  0.12679  0.12639  0.12563  0.12453  0.12415  0.12341  0.12268  0.12196  0.12159  0.12054  0.11983  0.11947  0.11878  0.11809  0.11741  0.11707  0.11576  0.11542  0.11477  0.11414  0.11351  0.11229  0.11197  0.11137  0.11077  0.11019  0.10961  0.10875  0.10819  0.10764  0.10708  0.10654  0.10547  0.10520  0.10441  0.10388  0.10337  0.10287  0.10187  0.10137  0.10088  0.10039  0.09991  0.09873  0.09827  0.09780  0.09734  0.09644  0.09599  0.09555  0.09488  0.09445  0.09355  0.09316  0.09252  0.09210  0.09106  0.09085  0.09025  0.08965  0.08925  0.08827  0.08788  0.08731  0.08693  0.08602  0.08564  0.08510  0.08473  0.08385  0.08348  0.08296  0.08261  0.08176  0.08124  0.08075  0.08040  0.07958  0.07924  0.07875  0.07841  0.07761  0.00586  0.00409  0.00409  0.00409  0.00566  0.00582      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN      NaN
